datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
11/4/2021 3:00:00 PM,11/4/2021 11:00:00 AM,11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,MIDATL,29681.8
11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,MIDATL,29011.7
11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,MIDATL,28874.8
11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,MIDATL,28927.0
11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,MIDATL,29139.4
11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,MIDATL,29655.0
11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,MIDATL,30736.6
11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,MIDATL,32248.8
11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,MIDATL,32315.6
11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,MIDATL,31687.2
11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,MIDATL,30618.3
11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,MIDATL,28862.3
11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,MIDATL,27488.0
11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,MIDATL,26493.2
11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,MIDATL,25964.4
11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,MIDATL,25976.8
11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,MIDATL,26330.1
11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,MIDATL,27046.9
11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,MIDATL,28925.4
11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,MIDATL,31549.5
11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,MIDATL,33944.1
11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,MIDATL,33437.9
11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,MIDATL,32183.9
11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,11/5/2021 3:00:00 PM,11/5/2021 11:00:00 AM,MIDATL,30600.5
11/5/2021 3:00:00 PM,11/5/2021 11:00:00 AM,11/5/2021 4:00:00 PM,11/5/2021 12:00:00 PM,MIDATL,29353.4
11/5/2021 4:00:00 PM,11/5/2021 12:00:00 PM,11/5/2021 5:00:00 PM,11/5/2021 1:00:00 PM,MIDATL,28535.6
11/5/2021 5:00:00 PM,11/5/2021 1:00:00 PM,11/5/2021 6:00:00 PM,11/5/2021 2:00:00 PM,MIDATL,28103.2
11/5/2021 6:00:00 PM,11/5/2021 2:00:00 PM,11/5/2021 7:00:00 PM,11/5/2021 3:00:00 PM,MIDATL,27847.0
11/5/2021 7:00:00 PM,11/5/2021 3:00:00 PM,11/5/2021 8:00:00 PM,11/5/2021 4:00:00 PM,MIDATL,27942.5
11/5/2021 8:00:00 PM,11/5/2021 4:00:00 PM,11/5/2021 9:00:00 PM,11/5/2021 5:00:00 PM,MIDATL,28722.9
11/5/2021 9:00:00 PM,11/5/2021 5:00:00 PM,11/5/2021 10:00:00 PM,11/5/2021 6:00:00 PM,MIDATL,29823.4
11/5/2021 10:00:00 PM,11/5/2021 6:00:00 PM,11/5/2021 11:00:00 PM,11/5/2021 7:00:00 PM,MIDATL,31189.3
11/5/2021 11:00:00 PM,11/5/2021 7:00:00 PM,11/6/2021 12:00:00 AM,11/5/2021 8:00:00 PM,MIDATL,31203.1
11/6/2021 12:00:00 AM,11/5/2021 8:00:00 PM,11/6/2021 1:00:00 AM,11/5/2021 9:00:00 PM,MIDATL,30701.5
11/6/2021 1:00:00 AM,11/5/2021 9:00:00 PM,11/6/2021 2:00:00 AM,11/5/2021 10:00:00 PM,MIDATL,29973.6
11/6/2021 2:00:00 AM,11/5/2021 10:00:00 PM,11/6/2021 3:00:00 AM,11/5/2021 11:00:00 PM,MIDATL,28683.7
11/6/2021 3:00:00 AM,11/5/2021 11:00:00 PM,11/6/2021 4:00:00 AM,11/6/2021 12:00:00 AM,MIDATL,27466.1
11/6/2021 4:00:00 AM,11/6/2021 12:00:00 AM,11/6/2021 5:00:00 AM,11/6/2021 1:00:00 AM,MIDATL,26542.9
11/6/2021 5:00:00 AM,11/6/2021 1:00:00 AM,11/6/2021 6:00:00 AM,11/6/2021 2:00:00 AM,MIDATL,26118.9
11/6/2021 6:00:00 AM,11/6/2021 2:00:00 AM,11/6/2021 7:00:00 AM,11/6/2021 3:00:00 AM,MIDATL,25722.6
11/6/2021 7:00:00 AM,11/6/2021 3:00:00 AM,11/6/2021 8:00:00 AM,11/6/2021 4:00:00 AM,MIDATL,25797.0
11/6/2021 8:00:00 AM,11/6/2021 4:00:00 AM,11/6/2021 9:00:00 AM,11/6/2021 5:00:00 AM,MIDATL,26142.3
11/6/2021 9:00:00 AM,11/6/2021 5:00:00 AM,11/6/2021 10:00:00 AM,11/6/2021 6:00:00 AM,MIDATL,26920.8
11/6/2021 10:00:00 AM,11/6/2021 6:00:00 AM,11/6/2021 11:00:00 AM,11/6/2021 7:00:00 AM,MIDATL,28299.7
11/6/2021 11:00:00 AM,11/6/2021 7:00:00 AM,11/6/2021 12:00:00 PM,11/6/2021 8:00:00 AM,MIDATL,29718.6
11/6/2021 12:00:00 PM,11/6/2021 8:00:00 AM,11/6/2021 1:00:00 PM,11/6/2021 9:00:00 AM,MIDATL,30436.5
11/6/2021 1:00:00 PM,11/6/2021 9:00:00 AM,11/6/2021 2:00:00 PM,11/6/2021 10:00:00 AM,MIDATL,29767.3
11/6/2021 2:00:00 PM,11/6/2021 10:00:00 AM,11/6/2021 3:00:00 PM,11/6/2021 11:00:00 AM,MIDATL,28381.7
11/6/2021 3:00:00 PM,11/6/2021 11:00:00 AM,11/6/2021 4:00:00 PM,11/6/2021 12:00:00 PM,MIDATL,27059.7
11/6/2021 4:00:00 PM,11/6/2021 12:00:00 PM,11/6/2021 5:00:00 PM,11/6/2021 1:00:00 PM,MIDATL,26106.2
11/6/2021 5:00:00 PM,11/6/2021 1:00:00 PM,11/6/2021 6:00:00 PM,11/6/2021 2:00:00 PM,MIDATL,25486.1
11/6/2021 6:00:00 PM,11/6/2021 2:00:00 PM,11/6/2021 7:00:00 PM,11/6/2021 3:00:00 PM,MIDATL,25148.0
11/6/2021 7:00:00 PM,11/6/2021 3:00:00 PM,11/6/2021 8:00:00 PM,11/6/2021 4:00:00 PM,MIDATL,25406.9
11/6/2021 8:00:00 PM,11/6/2021 4:00:00 PM,11/6/2021 9:00:00 PM,11/6/2021 5:00:00 PM,MIDATL,26264.0
11/6/2021 9:00:00 PM,11/6/2021 5:00:00 PM,11/6/2021 10:00:00 PM,11/6/2021 6:00:00 PM,MIDATL,27513.6
11/6/2021 10:00:00 PM,11/6/2021 6:00:00 PM,11/6/2021 11:00:00 PM,11/6/2021 7:00:00 PM,MIDATL,28988.0
11/6/2021 11:00:00 PM,11/6/2021 7:00:00 PM,11/7/2021 12:00:00 AM,11/6/2021 8:00:00 PM,MIDATL,29109.4
11/7/2021 12:00:00 AM,11/6/2021 8:00:00 PM,11/7/2021 1:00:00 AM,11/6/2021 9:00:00 PM,MIDATL,28804.6
11/7/2021 1:00:00 AM,11/6/2021 9:00:00 PM,11/7/2021 2:00:00 AM,11/6/2021 10:00:00 PM,MIDATL,28231.2
11/7/2021 2:00:00 AM,11/6/2021 10:00:00 PM,11/7/2021 3:00:00 AM,11/6/2021 11:00:00 PM,MIDATL,27279.9
11/7/2021 3:00:00 AM,11/6/2021 11:00:00 PM,11/7/2021 4:00:00 AM,11/7/2021 12:00:00 AM,MIDATL,26257.9
11/7/2021 4:00:00 AM,11/7/2021 12:00:00 AM,11/7/2021 5:00:00 AM,11/7/2021 1:00:00 AM,MIDATL,25347.0
11/7/2021 5:00:00 AM,11/7/2021 1:00:00 AM,11/7/2021 6:00:00 AM,11/7/2021 1:00:00 AM,MIDATL,24841.6
11/7/2021 6:00:00 AM,11/7/2021 1:00:00 AM,11/7/2021 7:00:00 AM,11/7/2021 2:00:00 AM,MIDATL,24544.8
11/7/2021 7:00:00 AM,11/7/2021 2:00:00 AM,11/7/2021 8:00:00 AM,11/7/2021 3:00:00 AM,MIDATL,24496.9
11/7/2021 8:00:00 AM,11/7/2021 3:00:00 AM,11/7/2021 9:00:00 AM,11/7/2021 4:00:00 AM,MIDATL,24646.3
11/7/2021 9:00:00 AM,11/7/2021 4:00:00 AM,11/7/2021 10:00:00 AM,11/7/2021 5:00:00 AM,MIDATL,25057.4
11/7/2021 10:00:00 AM,11/7/2021 5:00:00 AM,11/7/2021 11:00:00 AM,11/7/2021 6:00:00 AM,MIDATL,25884.0
11/7/2021 11:00:00 AM,11/7/2021 6:00:00 AM,11/7/2021 12:00:00 PM,11/7/2021 7:00:00 AM,MIDATL,27012.1
11/7/2021 12:00:00 PM,11/7/2021 7:00:00 AM,11/7/2021 1:00:00 PM,11/7/2021 8:00:00 AM,MIDATL,27756.4
11/7/2021 1:00:00 PM,11/7/2021 8:00:00 AM,11/7/2021 2:00:00 PM,11/7/2021 9:00:00 AM,MIDATL,27834.0
11/7/2021 2:00:00 PM,11/7/2021 9:00:00 AM,11/7/2021 3:00:00 PM,11/7/2021 10:00:00 AM,MIDATL,27120.5
11/7/2021 3:00:00 PM,11/7/2021 10:00:00 AM,11/7/2021 4:00:00 PM,11/7/2021 11:00:00 AM,MIDATL,26293.4
11/7/2021 4:00:00 PM,11/7/2021 11:00:00 AM,11/7/2021 5:00:00 PM,11/7/2021 12:00:00 PM,MIDATL,25871.2
11/7/2021 5:00:00 PM,11/7/2021 12:00:00 PM,11/7/2021 6:00:00 PM,11/7/2021 1:00:00 PM,MIDATL,25559.4
11/7/2021 6:00:00 PM,11/7/2021 1:00:00 PM,11/7/2021 7:00:00 PM,11/7/2021 2:00:00 PM,MIDATL,25422.5
11/7/2021 7:00:00 PM,11/7/2021 2:00:00 PM,11/7/2021 8:00:00 PM,11/7/2021 3:00:00 PM,MIDATL,25573.8
11/7/2021 8:00:00 PM,11/7/2021 3:00:00 PM,11/7/2021 9:00:00 PM,11/7/2021 4:00:00 PM,MIDATL,26262.7
11/7/2021 9:00:00 PM,11/7/2021 4:00:00 PM,11/7/2021 10:00:00 PM,11/7/2021 5:00:00 PM,MIDATL,27661.9
11/7/2021 10:00:00 PM,11/7/2021 5:00:00 PM,11/7/2021 11:00:00 PM,11/7/2021 6:00:00 PM,MIDATL,29778.7
11/7/2021 11:00:00 PM,11/7/2021 6:00:00 PM,11/8/2021 12:00:00 AM,11/7/2021 7:00:00 PM,MIDATL,29982.5
11/8/2021 12:00:00 AM,11/7/2021 7:00:00 PM,11/8/2021 1:00:00 AM,11/7/2021 8:00:00 PM,MIDATL,29683.2
11/8/2021 1:00:00 AM,11/7/2021 8:00:00 PM,11/8/2021 2:00:00 AM,11/7/2021 9:00:00 PM,MIDATL,28916.2
11/8/2021 2:00:00 AM,11/7/2021 9:00:00 PM,11/8/2021 3:00:00 AM,11/7/2021 10:00:00 PM,MIDATL,27771.3
11/8/2021 3:00:00 AM,11/7/2021 10:00:00 PM,11/8/2021 4:00:00 AM,11/7/2021 11:00:00 PM,MIDATL,26444.4
11/8/2021 4:00:00 AM,11/7/2021 11:00:00 PM,11/8/2021 5:00:00 AM,11/8/2021 12:00:00 AM,MIDATL,25250.5
11/8/2021 5:00:00 AM,11/8/2021 12:00:00 AM,11/8/2021 6:00:00 AM,11/8/2021 1:00:00 AM,MIDATL,24524.4
11/8/2021 6:00:00 AM,11/8/2021 1:00:00 AM,11/8/2021 7:00:00 AM,11/8/2021 2:00:00 AM,MIDATL,24135.0
11/8/2021 7:00:00 AM,11/8/2021 2:00:00 AM,11/8/2021 8:00:00 AM,11/8/2021 3:00:00 AM,MIDATL,24082.5
11/8/2021 8:00:00 AM,11/8/2021 3:00:00 AM,11/8/2021 9:00:00 AM,11/8/2021 4:00:00 AM,MIDATL,24344.1
11/8/2021 9:00:00 AM,11/8/2021 4:00:00 AM,11/8/2021 10:00:00 AM,11/8/2021 5:00:00 AM,MIDATL,25192.3
11/8/2021 10:00:00 AM,11/8/2021 5:00:00 AM,11/8/2021 11:00:00 AM,11/8/2021 6:00:00 AM,MIDATL,27137.5
11/8/2021 11:00:00 AM,11/8/2021 6:00:00 AM,11/8/2021 12:00:00 PM,11/8/2021 7:00:00 AM,MIDATL,29946.5
11/8/2021 12:00:00 PM,11/8/2021 7:00:00 AM,11/8/2021 1:00:00 PM,11/8/2021 8:00:00 AM,MIDATL,31030.5
11/8/2021 1:00:00 PM,11/8/2021 8:00:00 AM,11/8/2021 2:00:00 PM,11/8/2021 9:00:00 AM,MIDATL,30180.2
11/8/2021 2:00:00 PM,11/8/2021 9:00:00 AM,11/8/2021 3:00:00 PM,11/8/2021 10:00:00 AM,MIDATL,29154.3
11/8/2021 3:00:00 PM,11/8/2021 10:00:00 AM,11/8/2021 4:00:00 PM,11/8/2021 11:00:00 AM,MIDATL,28367.2
11/8/2021 4:00:00 PM,11/8/2021 11:00:00 AM,11/8/2021 5:00:00 PM,11/8/2021 12:00:00 PM,MIDATL,27838.2
11/8/2021 5:00:00 PM,11/8/2021 12:00:00 PM,11/8/2021 6:00:00 PM,11/8/2021 1:00:00 PM,MIDATL,27629.3
11/8/2021 6:00:00 PM,11/8/2021 1:00:00 PM,11/8/2021 7:00:00 PM,11/8/2021 2:00:00 PM,MIDATL,27686.1
11/8/2021 7:00:00 PM,11/8/2021 2:00:00 PM,11/8/2021 8:00:00 PM,11/8/2021 3:00:00 PM,MIDATL,27846.2
11/8/2021 8:00:00 PM,11/8/2021 3:00:00 PM,11/8/2021 9:00:00 PM,11/8/2021 4:00:00 PM,MIDATL,28384.3
11/8/2021 9:00:00 PM,11/8/2021 4:00:00 PM,11/8/2021 10:00:00 PM,11/8/2021 5:00:00 PM,MIDATL,29301.1
11/8/2021 10:00:00 PM,11/8/2021 5:00:00 PM,11/8/2021 11:00:00 PM,11/8/2021 6:00:00 PM,MIDATL,31040.9
11/8/2021 11:00:00 PM,11/8/2021 6:00:00 PM,11/9/2021 12:00:00 AM,11/8/2021 7:00:00 PM,MIDATL,30974.9
11/9/2021 12:00:00 AM,11/8/2021 7:00:00 PM,11/9/2021 1:00:00 AM,11/8/2021 8:00:00 PM,MIDATL,30283.3
11/9/2021 1:00:00 AM,11/8/2021 8:00:00 PM,11/9/2021 2:00:00 AM,11/8/2021 9:00:00 PM,MIDATL,29344.0
11/9/2021 2:00:00 AM,11/8/2021 9:00:00 PM,11/9/2021 3:00:00 AM,11/8/2021 10:00:00 PM,MIDATL,28002.0
11/9/2021 3:00:00 AM,11/8/2021 10:00:00 PM,11/9/2021 4:00:00 AM,11/8/2021 11:00:00 PM,MIDATL,26244.0
11/9/2021 4:00:00 AM,11/8/2021 11:00:00 PM,11/9/2021 5:00:00 AM,11/9/2021 12:00:00 AM,MIDATL,24791.8
11/9/2021 5:00:00 AM,11/9/2021 12:00:00 AM,11/9/2021 6:00:00 AM,11/9/2021 1:00:00 AM,MIDATL,23886.6
11/9/2021 6:00:00 AM,11/9/2021 1:00:00 AM,11/9/2021 7:00:00 AM,11/9/2021 2:00:00 AM,MIDATL,23405.3
11/9/2021 7:00:00 AM,11/9/2021 2:00:00 AM,11/9/2021 8:00:00 AM,11/9/2021 3:00:00 AM,MIDATL,23210.0
11/9/2021 8:00:00 AM,11/9/2021 3:00:00 AM,11/9/2021 9:00:00 AM,11/9/2021 4:00:00 AM,MIDATL,23361.6
11/9/2021 9:00:00 AM,11/9/2021 4:00:00 AM,11/9/2021 10:00:00 AM,11/9/2021 5:00:00 AM,MIDATL,24091.7
11/9/2021 10:00:00 AM,11/9/2021 5:00:00 AM,11/9/2021 11:00:00 AM,11/9/2021 6:00:00 AM,MIDATL,26000.8
11/9/2021 11:00:00 AM,11/9/2021 6:00:00 AM,11/9/2021 12:00:00 PM,11/9/2021 7:00:00 AM,MIDATL,28816.5
11/9/2021 12:00:00 PM,11/9/2021 7:00:00 AM,11/9/2021 1:00:00 PM,11/9/2021 8:00:00 AM,MIDATL,29950.2
11/9/2021 1:00:00 PM,11/9/2021 8:00:00 AM,11/9/2021 2:00:00 PM,11/9/2021 9:00:00 AM,MIDATL,29246.9
11/9/2021 2:00:00 PM,11/9/2021 9:00:00 AM,11/9/2021 3:00:00 PM,11/9/2021 10:00:00 AM,MIDATL,28435.4
11/9/2021 3:00:00 PM,11/9/2021 10:00:00 AM,11/9/2021 4:00:00 PM,11/9/2021 11:00:00 AM,MIDATL,27918.1
11/9/2021 4:00:00 PM,11/9/2021 11:00:00 AM,11/9/2021 5:00:00 PM,11/9/2021 12:00:00 PM,MIDATL,27632.7
11/9/2021 5:00:00 PM,11/9/2021 12:00:00 PM,11/9/2021 6:00:00 PM,11/9/2021 1:00:00 PM,MIDATL,27473.8
11/9/2021 6:00:00 PM,11/9/2021 1:00:00 PM,11/9/2021 7:00:00 PM,11/9/2021 2:00:00 PM,MIDATL,27589.6
11/9/2021 7:00:00 PM,11/9/2021 2:00:00 PM,11/9/2021 8:00:00 PM,11/9/2021 3:00:00 PM,MIDATL,27791.8
11/9/2021 8:00:00 PM,11/9/2021 3:00:00 PM,11/9/2021 9:00:00 PM,11/9/2021 4:00:00 PM,MIDATL,28360.8
11/9/2021 9:00:00 PM,11/9/2021 4:00:00 PM,11/9/2021 10:00:00 PM,11/9/2021 5:00:00 PM,MIDATL,29278.5
11/9/2021 10:00:00 PM,11/9/2021 5:00:00 PM,11/9/2021 11:00:00 PM,11/9/2021 6:00:00 PM,MIDATL,30902.4
11/9/2021 11:00:00 PM,11/9/2021 6:00:00 PM,11/10/2021 12:00:00 AM,11/9/2021 7:00:00 PM,MIDATL,30691.9
11/10/2021 12:00:00 AM,11/9/2021 7:00:00 PM,11/10/2021 1:00:00 AM,11/9/2021 8:00:00 PM,MIDATL,29976.4
11/10/2021 1:00:00 AM,11/9/2021 8:00:00 PM,11/10/2021 2:00:00 AM,11/9/2021 9:00:00 PM,MIDATL,28911.7
11/10/2021 2:00:00 AM,11/9/2021 9:00:00 PM,11/10/2021 3:00:00 AM,11/9/2021 10:00:00 PM,MIDATL,27510.8
11/10/2021 3:00:00 AM,11/9/2021 10:00:00 PM,11/10/2021 4:00:00 AM,11/9/2021 11:00:00 PM,MIDATL,25711.7
11/10/2021 4:00:00 AM,11/9/2021 11:00:00 PM,11/10/2021 5:00:00 AM,11/10/2021 12:00:00 AM,MIDATL,24169.9
11/10/2021 5:00:00 AM,11/10/2021 12:00:00 AM,11/10/2021 6:00:00 AM,11/10/2021 1:00:00 AM,MIDATL,23045.9
11/10/2021 6:00:00 AM,11/10/2021 1:00:00 AM,11/10/2021 7:00:00 AM,11/10/2021 2:00:00 AM,MIDATL,22467.0
11/10/2021 7:00:00 AM,11/10/2021 2:00:00 AM,11/10/2021 8:00:00 AM,11/10/2021 3:00:00 AM,MIDATL,22164.1
11/10/2021 8:00:00 AM,11/10/2021 3:00:00 AM,11/10/2021 9:00:00 AM,11/10/2021 4:00:00 AM,MIDATL,22278.0
11/10/2021 9:00:00 AM,11/10/2021 4:00:00 AM,11/10/2021 10:00:00 AM,11/10/2021 5:00:00 AM,MIDATL,22836.8
11/10/2021 10:00:00 AM,11/10/2021 5:00:00 AM,11/10/2021 11:00:00 AM,11/10/2021 6:00:00 AM,MIDATL,24534.9
11/10/2021 11:00:00 AM,11/10/2021 6:00:00 AM,11/10/2021 12:00:00 PM,11/10/2021 7:00:00 AM,MIDATL,27169.4
11/10/2021 12:00:00 PM,11/10/2021 7:00:00 AM,11/10/2021 1:00:00 PM,11/10/2021 8:00:00 AM,MIDATL,28448.5
11/10/2021 1:00:00 PM,11/10/2021 8:00:00 AM,11/10/2021 2:00:00 PM,11/10/2021 9:00:00 AM,MIDATL,28176.8
11/10/2021 2:00:00 PM,11/10/2021 9:00:00 AM,11/10/2021 3:00:00 PM,11/10/2021 10:00:00 AM,MIDATL,27691.5
11/10/2021 3:00:00 PM,11/10/2021 10:00:00 AM,11/10/2021 4:00:00 PM,11/10/2021 11:00:00 AM,MIDATL,27268.5
11/10/2021 4:00:00 PM,11/10/2021 11:00:00 AM,11/10/2021 5:00:00 PM,11/10/2021 12:00:00 PM,MIDATL,26960.3
11/10/2021 5:00:00 PM,11/10/2021 12:00:00 PM,11/10/2021 6:00:00 PM,11/10/2021 1:00:00 PM,MIDATL,26964.9
11/10/2021 6:00:00 PM,11/10/2021 1:00:00 PM,11/10/2021 7:00:00 PM,11/10/2021 2:00:00 PM,MIDATL,27205.4
11/10/2021 7:00:00 PM,11/10/2021 2:00:00 PM,11/10/2021 8:00:00 PM,11/10/2021 3:00:00 PM,MIDATL,27472.5
11/10/2021 8:00:00 PM,11/10/2021 3:00:00 PM,11/10/2021 9:00:00 PM,11/10/2021 4:00:00 PM,MIDATL,28014.6
11/10/2021 9:00:00 PM,11/10/2021 4:00:00 PM,11/10/2021 10:00:00 PM,11/10/2021 5:00:00 PM,MIDATL,28932.4
11/10/2021 10:00:00 PM,11/10/2021 5:00:00 PM,11/10/2021 11:00:00 PM,11/10/2021 6:00:00 PM,MIDATL,30591.0
11/10/2021 11:00:00 PM,11/10/2021 6:00:00 PM,11/11/2021 12:00:00 AM,11/10/2021 7:00:00 PM,MIDATL,30394.5
11/11/2021 12:00:00 AM,11/10/2021 7:00:00 PM,11/11/2021 1:00:00 AM,11/10/2021 8:00:00 PM,MIDATL,29742.1
11/11/2021 1:00:00 AM,11/10/2021 8:00:00 PM,11/11/2021 2:00:00 AM,11/10/2021 9:00:00 PM,MIDATL,28835.4
11/11/2021 2:00:00 AM,11/10/2021 9:00:00 PM,11/11/2021 3:00:00 AM,11/10/2021 10:00:00 PM,MIDATL,27585.1
11/11/2021 3:00:00 AM,11/10/2021 10:00:00 PM,11/11/2021 4:00:00 AM,11/10/2021 11:00:00 PM,MIDATL,25970.9
11/11/2021 4:00:00 AM,11/10/2021 11:00:00 PM,11/11/2021 5:00:00 AM,11/11/2021 12:00:00 AM,MIDATL,24626.7
11/11/2021 5:00:00 AM,11/11/2021 12:00:00 AM,11/11/2021 6:00:00 AM,11/11/2021 1:00:00 AM,MIDATL,23596.2
11/11/2021 6:00:00 AM,11/11/2021 1:00:00 AM,11/11/2021 7:00:00 AM,11/11/2021 2:00:00 AM,MIDATL,23140.3
11/11/2021 7:00:00 AM,11/11/2021 2:00:00 AM,11/11/2021 8:00:00 AM,11/11/2021 3:00:00 AM,MIDATL,22920.1
11/11/2021 8:00:00 AM,11/11/2021 3:00:00 AM,11/11/2021 9:00:00 AM,11/11/2021 4:00:00 AM,MIDATL,22974.7
11/11/2021 9:00:00 AM,11/11/2021 4:00:00 AM,11/11/2021 10:00:00 AM,11/11/2021 5:00:00 AM,MIDATL,23668.5
11/11/2021 10:00:00 AM,11/11/2021 5:00:00 AM,11/11/2021 11:00:00 AM,11/11/2021 6:00:00 AM,MIDATL,25383.0
11/11/2021 11:00:00 AM,11/11/2021 6:00:00 AM,11/11/2021 12:00:00 PM,11/11/2021 7:00:00 AM,MIDATL,27920.3
11/11/2021 12:00:00 PM,11/11/2021 7:00:00 AM,11/11/2021 1:00:00 PM,11/11/2021 8:00:00 AM,MIDATL,29135.5
11/11/2021 1:00:00 PM,11/11/2021 8:00:00 AM,11/11/2021 2:00:00 PM,11/11/2021 9:00:00 AM,MIDATL,28799.7
11/11/2021 2:00:00 PM,11/11/2021 9:00:00 AM,11/11/2021 3:00:00 PM,11/11/2021 10:00:00 AM,MIDATL,28137.3
11/11/2021 3:00:00 PM,11/11/2021 10:00:00 AM,11/11/2021 4:00:00 PM,11/11/2021 11:00:00 AM,MIDATL,27648.6
11/11/2021 4:00:00 PM,11/11/2021 11:00:00 AM,11/11/2021 5:00:00 PM,11/11/2021 12:00:00 PM,MIDATL,27525.9
11/11/2021 5:00:00 PM,11/11/2021 12:00:00 PM,11/11/2021 6:00:00 PM,11/11/2021 1:00:00 PM,MIDATL,27624.7
11/11/2021 6:00:00 PM,11/11/2021 1:00:00 PM,11/11/2021 7:00:00 PM,11/11/2021 2:00:00 PM,MIDATL,27978.8
11/11/2021 7:00:00 PM,11/11/2021 2:00:00 PM,11/11/2021 8:00:00 PM,11/11/2021 3:00:00 PM,MIDATL,28070.4
11/11/2021 8:00:00 PM,11/11/2021 3:00:00 PM,11/11/2021 9:00:00 PM,11/11/2021 4:00:00 PM,MIDATL,28353.7
11/11/2021 9:00:00 PM,11/11/2021 4:00:00 PM,11/11/2021 10:00:00 PM,11/11/2021 5:00:00 PM,MIDATL,29395.9
11/11/2021 10:00:00 PM,11/11/2021 5:00:00 PM,11/11/2021 11:00:00 PM,11/11/2021 6:00:00 PM,MIDATL,31010.6
11/11/2021 11:00:00 PM,11/11/2021 6:00:00 PM,11/12/2021 12:00:00 AM,11/11/2021 7:00:00 PM,MIDATL,30793.8
11/12/2021 12:00:00 AM,11/11/2021 7:00:00 PM,11/12/2021 1:00:00 AM,11/11/2021 8:00:00 PM,MIDATL,30069.0
11/12/2021 1:00:00 AM,11/11/2021 8:00:00 PM,11/12/2021 2:00:00 AM,11/11/2021 9:00:00 PM,MIDATL,29074.3
11/12/2021 2:00:00 AM,11/11/2021 9:00:00 PM,11/12/2021 3:00:00 AM,11/11/2021 10:00:00 PM,MIDATL,27670.8
11/12/2021 3:00:00 AM,11/11/2021 10:00:00 PM,11/12/2021 4:00:00 AM,11/11/2021 11:00:00 PM,MIDATL,25940.4
11/12/2021 4:00:00 AM,11/11/2021 11:00:00 PM,11/12/2021 5:00:00 AM,11/12/2021 12:00:00 AM,MIDATL,24414.8
11/12/2021 5:00:00 AM,11/12/2021 12:00:00 AM,11/12/2021 6:00:00 AM,11/12/2021 1:00:00 AM,MIDATL,23195.9
11/12/2021 6:00:00 AM,11/12/2021 1:00:00 AM,11/12/2021 7:00:00 AM,11/12/2021 2:00:00 AM,MIDATL,22472.1
11/12/2021 7:00:00 AM,11/12/2021 2:00:00 AM,11/12/2021 8:00:00 AM,11/12/2021 3:00:00 AM,MIDATL,22122.2
