datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/5/2020 5:00:00 PM,10/5/2020 1:00:00 PM,10/5/2020 6:00:00 PM,10/5/2020 2:00:00 PM,MIDATL,27851.5
10/5/2020 6:00:00 PM,10/5/2020 2:00:00 PM,10/5/2020 7:00:00 PM,10/5/2020 3:00:00 PM,MIDATL,27720.9
10/5/2020 7:00:00 PM,10/5/2020 3:00:00 PM,10/5/2020 8:00:00 PM,10/5/2020 4:00:00 PM,MIDATL,27700.8
10/5/2020 8:00:00 PM,10/5/2020 4:00:00 PM,10/5/2020 9:00:00 PM,10/5/2020 5:00:00 PM,MIDATL,27989.4
10/5/2020 9:00:00 PM,10/5/2020 5:00:00 PM,10/5/2020 10:00:00 PM,10/5/2020 6:00:00 PM,MIDATL,28581.6
10/5/2020 10:00:00 PM,10/5/2020 6:00:00 PM,10/5/2020 11:00:00 PM,10/5/2020 7:00:00 PM,MIDATL,29001.9
10/5/2020 11:00:00 PM,10/5/2020 7:00:00 PM,10/6/2020 12:00:00 AM,10/5/2020 8:00:00 PM,MIDATL,29559.8
10/6/2020 12:00:00 AM,10/5/2020 8:00:00 PM,10/6/2020 1:00:00 AM,10/5/2020 9:00:00 PM,MIDATL,28604.9
10/6/2020 1:00:00 AM,10/5/2020 9:00:00 PM,10/6/2020 2:00:00 AM,10/5/2020 10:00:00 PM,MIDATL,26995.9
10/6/2020 2:00:00 AM,10/5/2020 10:00:00 PM,10/6/2020 3:00:00 AM,10/5/2020 11:00:00 PM,MIDATL,25173.9
10/6/2020 3:00:00 AM,10/5/2020 11:00:00 PM,10/6/2020 4:00:00 AM,10/6/2020 12:00:00 AM,MIDATL,23553.5
10/6/2020 4:00:00 AM,10/6/2020 12:00:00 AM,10/6/2020 5:00:00 AM,10/6/2020 1:00:00 AM,MIDATL,22235.6
10/6/2020 5:00:00 AM,10/6/2020 1:00:00 AM,10/6/2020 6:00:00 AM,10/6/2020 2:00:00 AM,MIDATL,21556.6
10/6/2020 6:00:00 AM,10/6/2020 2:00:00 AM,10/6/2020 7:00:00 AM,10/6/2020 3:00:00 AM,MIDATL,21138.9
10/6/2020 7:00:00 AM,10/6/2020 3:00:00 AM,10/6/2020 8:00:00 AM,10/6/2020 4:00:00 AM,MIDATL,21079.8
10/6/2020 8:00:00 AM,10/6/2020 4:00:00 AM,10/6/2020 9:00:00 AM,10/6/2020 5:00:00 AM,MIDATL,21541.3
10/6/2020 9:00:00 AM,10/6/2020 5:00:00 AM,10/6/2020 10:00:00 AM,10/6/2020 6:00:00 AM,MIDATL,22902.3
10/6/2020 10:00:00 AM,10/6/2020 6:00:00 AM,10/6/2020 11:00:00 AM,10/6/2020 7:00:00 AM,MIDATL,25258.7
10/6/2020 11:00:00 AM,10/6/2020 7:00:00 AM,10/6/2020 12:00:00 PM,10/6/2020 8:00:00 AM,MIDATL,26911.3
10/6/2020 12:00:00 PM,10/6/2020 8:00:00 AM,10/6/2020 1:00:00 PM,10/6/2020 9:00:00 AM,MIDATL,27507.5
10/6/2020 1:00:00 PM,10/6/2020 9:00:00 AM,10/6/2020 2:00:00 PM,10/6/2020 10:00:00 AM,MIDATL,27325.6
10/6/2020 2:00:00 PM,10/6/2020 10:00:00 AM,10/6/2020 3:00:00 PM,10/6/2020 11:00:00 AM,MIDATL,27088.4
10/6/2020 3:00:00 PM,10/6/2020 11:00:00 AM,10/6/2020 4:00:00 PM,10/6/2020 12:00:00 PM,MIDATL,27157.0
10/6/2020 4:00:00 PM,10/6/2020 12:00:00 PM,10/6/2020 5:00:00 PM,10/6/2020 1:00:00 PM,MIDATL,27343.3
10/6/2020 5:00:00 PM,10/6/2020 1:00:00 PM,10/6/2020 6:00:00 PM,10/6/2020 2:00:00 PM,MIDATL,27285.3
10/6/2020 6:00:00 PM,10/6/2020 2:00:00 PM,10/6/2020 7:00:00 PM,10/6/2020 3:00:00 PM,MIDATL,27260.1
10/6/2020 7:00:00 PM,10/6/2020 3:00:00 PM,10/6/2020 8:00:00 PM,10/6/2020 4:00:00 PM,MIDATL,27521.6
10/6/2020 8:00:00 PM,10/6/2020 4:00:00 PM,10/6/2020 9:00:00 PM,10/6/2020 5:00:00 PM,MIDATL,28148.2
10/6/2020 9:00:00 PM,10/6/2020 5:00:00 PM,10/6/2020 10:00:00 PM,10/6/2020 6:00:00 PM,MIDATL,28802.2
10/6/2020 10:00:00 PM,10/6/2020 6:00:00 PM,10/6/2020 11:00:00 PM,10/6/2020 7:00:00 PM,MIDATL,29208.5
10/6/2020 11:00:00 PM,10/6/2020 7:00:00 PM,10/7/2020 12:00:00 AM,10/6/2020 8:00:00 PM,MIDATL,29757.8
10/7/2020 12:00:00 AM,10/6/2020 8:00:00 PM,10/7/2020 1:00:00 AM,10/6/2020 9:00:00 PM,MIDATL,28733.7
10/7/2020 1:00:00 AM,10/6/2020 9:00:00 PM,10/7/2020 2:00:00 AM,10/6/2020 10:00:00 PM,MIDATL,27180.3
10/7/2020 2:00:00 AM,10/6/2020 10:00:00 PM,10/7/2020 3:00:00 AM,10/6/2020 11:00:00 PM,MIDATL,25320.0
10/7/2020 3:00:00 AM,10/6/2020 11:00:00 PM,10/7/2020 4:00:00 AM,10/7/2020 12:00:00 AM,MIDATL,23658.3
10/7/2020 4:00:00 AM,10/7/2020 12:00:00 AM,10/7/2020 5:00:00 AM,10/7/2020 1:00:00 AM,MIDATL,22341.3
10/7/2020 5:00:00 AM,10/7/2020 1:00:00 AM,10/7/2020 6:00:00 AM,10/7/2020 2:00:00 AM,MIDATL,21562.5
10/7/2020 6:00:00 AM,10/7/2020 2:00:00 AM,10/7/2020 7:00:00 AM,10/7/2020 3:00:00 AM,MIDATL,21146.4
10/7/2020 7:00:00 AM,10/7/2020 3:00:00 AM,10/7/2020 8:00:00 AM,10/7/2020 4:00:00 AM,MIDATL,21138.3
10/7/2020 8:00:00 AM,10/7/2020 4:00:00 AM,10/7/2020 9:00:00 AM,10/7/2020 5:00:00 AM,MIDATL,21462.2
10/7/2020 9:00:00 AM,10/7/2020 5:00:00 AM,10/7/2020 10:00:00 AM,10/7/2020 6:00:00 AM,MIDATL,22662.4
10/7/2020 10:00:00 AM,10/7/2020 6:00:00 AM,10/7/2020 11:00:00 AM,10/7/2020 7:00:00 AM,MIDATL,24971.4
10/7/2020 11:00:00 AM,10/7/2020 7:00:00 AM,10/7/2020 12:00:00 PM,10/7/2020 8:00:00 AM,MIDATL,26563.8
10/7/2020 12:00:00 PM,10/7/2020 8:00:00 AM,10/7/2020 1:00:00 PM,10/7/2020 9:00:00 AM,MIDATL,27280.5
10/7/2020 1:00:00 PM,10/7/2020 9:00:00 AM,10/7/2020 2:00:00 PM,10/7/2020 10:00:00 AM,MIDATL,27352.7
10/7/2020 2:00:00 PM,10/7/2020 10:00:00 AM,10/7/2020 3:00:00 PM,10/7/2020 11:00:00 AM,MIDATL,27489.5
10/7/2020 3:00:00 PM,10/7/2020 11:00:00 AM,10/7/2020 4:00:00 PM,10/7/2020 12:00:00 PM,MIDATL,27718.1
10/7/2020 4:00:00 PM,10/7/2020 12:00:00 PM,10/7/2020 5:00:00 PM,10/7/2020 1:00:00 PM,MIDATL,28192.7
10/7/2020 5:00:00 PM,10/7/2020 1:00:00 PM,10/7/2020 6:00:00 PM,10/7/2020 2:00:00 PM,MIDATL,28552.6
10/7/2020 6:00:00 PM,10/7/2020 2:00:00 PM,10/7/2020 7:00:00 PM,10/7/2020 3:00:00 PM,MIDATL,28924.9
10/7/2020 7:00:00 PM,10/7/2020 3:00:00 PM,10/7/2020 8:00:00 PM,10/7/2020 4:00:00 PM,MIDATL,29618.9
10/7/2020 8:00:00 PM,10/7/2020 4:00:00 PM,10/7/2020 9:00:00 PM,10/7/2020 5:00:00 PM,MIDATL,30258.1
10/7/2020 9:00:00 PM,10/7/2020 5:00:00 PM,10/7/2020 10:00:00 PM,10/7/2020 6:00:00 PM,MIDATL,30587.1
10/7/2020 10:00:00 PM,10/7/2020 6:00:00 PM,10/7/2020 11:00:00 PM,10/7/2020 7:00:00 PM,MIDATL,30751.5
10/7/2020 11:00:00 PM,10/7/2020 7:00:00 PM,10/8/2020 12:00:00 AM,10/7/2020 8:00:00 PM,MIDATL,31033.3
10/8/2020 12:00:00 AM,10/7/2020 8:00:00 PM,10/8/2020 1:00:00 AM,10/7/2020 9:00:00 PM,MIDATL,29943.7
10/8/2020 1:00:00 AM,10/7/2020 9:00:00 PM,10/8/2020 2:00:00 AM,10/7/2020 10:00:00 PM,MIDATL,28076.1
10/8/2020 2:00:00 AM,10/7/2020 10:00:00 PM,10/8/2020 3:00:00 AM,10/7/2020 11:00:00 PM,MIDATL,26113.5
10/8/2020 3:00:00 AM,10/7/2020 11:00:00 PM,10/8/2020 4:00:00 AM,10/8/2020 12:00:00 AM,MIDATL,24370.7
10/8/2020 4:00:00 AM,10/8/2020 12:00:00 AM,10/8/2020 5:00:00 AM,10/8/2020 1:00:00 AM,MIDATL,22826.1
10/8/2020 5:00:00 AM,10/8/2020 1:00:00 AM,10/8/2020 6:00:00 AM,10/8/2020 2:00:00 AM,MIDATL,21789.9
10/8/2020 6:00:00 AM,10/8/2020 2:00:00 AM,10/8/2020 7:00:00 AM,10/8/2020 3:00:00 AM,MIDATL,21238.8
10/8/2020 7:00:00 AM,10/8/2020 3:00:00 AM,10/8/2020 8:00:00 AM,10/8/2020 4:00:00 AM,MIDATL,20975.4
10/8/2020 8:00:00 AM,10/8/2020 4:00:00 AM,10/8/2020 9:00:00 AM,10/8/2020 5:00:00 AM,MIDATL,21313.8
10/8/2020 9:00:00 AM,10/8/2020 5:00:00 AM,10/8/2020 10:00:00 AM,10/8/2020 6:00:00 AM,MIDATL,22543.5
10/8/2020 10:00:00 AM,10/8/2020 6:00:00 AM,10/8/2020 11:00:00 AM,10/8/2020 7:00:00 AM,MIDATL,24774.6
10/8/2020 11:00:00 AM,10/8/2020 7:00:00 AM,10/8/2020 12:00:00 PM,10/8/2020 8:00:00 AM,MIDATL,26308.3
10/8/2020 12:00:00 PM,10/8/2020 8:00:00 AM,10/8/2020 1:00:00 PM,10/8/2020 9:00:00 AM,MIDATL,26986.2
10/8/2020 1:00:00 PM,10/8/2020 9:00:00 AM,10/8/2020 2:00:00 PM,10/8/2020 10:00:00 AM,MIDATL,26919.8
10/8/2020 2:00:00 PM,10/8/2020 10:00:00 AM,10/8/2020 3:00:00 PM,10/8/2020 11:00:00 AM,MIDATL,26773.5
10/8/2020 3:00:00 PM,10/8/2020 11:00:00 AM,10/8/2020 4:00:00 PM,10/8/2020 12:00:00 PM,MIDATL,26822.9
10/8/2020 4:00:00 PM,10/8/2020 12:00:00 PM,10/8/2020 5:00:00 PM,10/8/2020 1:00:00 PM,MIDATL,26829.7
10/8/2020 5:00:00 PM,10/8/2020 1:00:00 PM,10/8/2020 6:00:00 PM,10/8/2020 2:00:00 PM,MIDATL,26965.7
10/8/2020 6:00:00 PM,10/8/2020 2:00:00 PM,10/8/2020 7:00:00 PM,10/8/2020 3:00:00 PM,MIDATL,26924.1
10/8/2020 7:00:00 PM,10/8/2020 3:00:00 PM,10/8/2020 8:00:00 PM,10/8/2020 4:00:00 PM,MIDATL,27141.1
10/8/2020 8:00:00 PM,10/8/2020 4:00:00 PM,10/8/2020 9:00:00 PM,10/8/2020 5:00:00 PM,MIDATL,27675.4
10/8/2020 9:00:00 PM,10/8/2020 5:00:00 PM,10/8/2020 10:00:00 PM,10/8/2020 6:00:00 PM,MIDATL,28316.4
10/8/2020 10:00:00 PM,10/8/2020 6:00:00 PM,10/8/2020 11:00:00 PM,10/8/2020 7:00:00 PM,MIDATL,28739.7
10/8/2020 11:00:00 PM,10/8/2020 7:00:00 PM,10/9/2020 12:00:00 AM,10/8/2020 8:00:00 PM,MIDATL,29319.1
10/9/2020 12:00:00 AM,10/8/2020 8:00:00 PM,10/9/2020 1:00:00 AM,10/8/2020 9:00:00 PM,MIDATL,28363.0
10/9/2020 1:00:00 AM,10/8/2020 9:00:00 PM,10/9/2020 2:00:00 AM,10/8/2020 10:00:00 PM,MIDATL,26901.2
10/9/2020 2:00:00 AM,10/8/2020 10:00:00 PM,10/9/2020 3:00:00 AM,10/8/2020 11:00:00 PM,MIDATL,25143.8
10/9/2020 3:00:00 AM,10/8/2020 11:00:00 PM,10/9/2020 4:00:00 AM,10/9/2020 12:00:00 AM,MIDATL,23478.5
10/9/2020 4:00:00 AM,10/9/2020 12:00:00 AM,10/9/2020 5:00:00 AM,10/9/2020 1:00:00 AM,MIDATL,22242.8
10/9/2020 5:00:00 AM,10/9/2020 1:00:00 AM,10/9/2020 6:00:00 AM,10/9/2020 2:00:00 AM,MIDATL,21550.4
10/9/2020 6:00:00 AM,10/9/2020 2:00:00 AM,10/9/2020 7:00:00 AM,10/9/2020 3:00:00 AM,MIDATL,21157.9
10/9/2020 7:00:00 AM,10/9/2020 3:00:00 AM,10/9/2020 8:00:00 AM,10/9/2020 4:00:00 AM,MIDATL,21011.1
10/9/2020 8:00:00 AM,10/9/2020 4:00:00 AM,10/9/2020 9:00:00 AM,10/9/2020 5:00:00 AM,MIDATL,21440.6
10/9/2020 9:00:00 AM,10/9/2020 5:00:00 AM,10/9/2020 10:00:00 AM,10/9/2020 6:00:00 AM,MIDATL,22774.7
10/9/2020 10:00:00 AM,10/9/2020 6:00:00 AM,10/9/2020 11:00:00 AM,10/9/2020 7:00:00 AM,MIDATL,25041.5
10/9/2020 11:00:00 AM,10/9/2020 7:00:00 AM,10/9/2020 12:00:00 PM,10/9/2020 8:00:00 AM,MIDATL,26743.9
10/9/2020 12:00:00 PM,10/9/2020 8:00:00 AM,10/9/2020 1:00:00 PM,10/9/2020 9:00:00 AM,MIDATL,27284.8
10/9/2020 1:00:00 PM,10/9/2020 9:00:00 AM,10/9/2020 2:00:00 PM,10/9/2020 10:00:00 AM,MIDATL,27024.9
10/9/2020 2:00:00 PM,10/9/2020 10:00:00 AM,10/9/2020 3:00:00 PM,10/9/2020 11:00:00 AM,MIDATL,26803.3
10/9/2020 3:00:00 PM,10/9/2020 11:00:00 AM,10/9/2020 4:00:00 PM,10/9/2020 12:00:00 PM,MIDATL,26576.2
10/9/2020 4:00:00 PM,10/9/2020 12:00:00 PM,10/9/2020 5:00:00 PM,10/9/2020 1:00:00 PM,MIDATL,26585.5
10/9/2020 5:00:00 PM,10/9/2020 1:00:00 PM,10/9/2020 6:00:00 PM,10/9/2020 2:00:00 PM,MIDATL,26677.3
10/9/2020 6:00:00 PM,10/9/2020 2:00:00 PM,10/9/2020 7:00:00 PM,10/9/2020 3:00:00 PM,MIDATL,26762.5
10/9/2020 7:00:00 PM,10/9/2020 3:00:00 PM,10/9/2020 8:00:00 PM,10/9/2020 4:00:00 PM,MIDATL,26943.9
10/9/2020 8:00:00 PM,10/9/2020 4:00:00 PM,10/9/2020 9:00:00 PM,10/9/2020 5:00:00 PM,MIDATL,27448.4
10/9/2020 9:00:00 PM,10/9/2020 5:00:00 PM,10/9/2020 10:00:00 PM,10/9/2020 6:00:00 PM,MIDATL,27838.1
10/9/2020 10:00:00 PM,10/9/2020 6:00:00 PM,10/9/2020 11:00:00 PM,10/9/2020 7:00:00 PM,MIDATL,28191.3
10/9/2020 11:00:00 PM,10/9/2020 7:00:00 PM,10/10/2020 12:00:00 AM,10/9/2020 8:00:00 PM,MIDATL,28384.4
10/10/2020 12:00:00 AM,10/9/2020 8:00:00 PM,10/10/2020 1:00:00 AM,10/9/2020 9:00:00 PM,MIDATL,27477.4
10/10/2020 1:00:00 AM,10/9/2020 9:00:00 PM,10/10/2020 2:00:00 AM,10/9/2020 10:00:00 PM,MIDATL,26260.4
10/10/2020 2:00:00 AM,10/9/2020 10:00:00 PM,10/10/2020 3:00:00 AM,10/9/2020 11:00:00 PM,MIDATL,24780.2
10/10/2020 3:00:00 AM,10/9/2020 11:00:00 PM,10/10/2020 4:00:00 AM,10/10/2020 12:00:00 AM,MIDATL,23239.2
10/10/2020 4:00:00 AM,10/10/2020 12:00:00 AM,10/10/2020 5:00:00 AM,10/10/2020 1:00:00 AM,MIDATL,21938.8
10/10/2020 5:00:00 AM,10/10/2020 1:00:00 AM,10/10/2020 6:00:00 AM,10/10/2020 2:00:00 AM,MIDATL,21062.4
10/10/2020 6:00:00 AM,10/10/2020 2:00:00 AM,10/10/2020 7:00:00 AM,10/10/2020 3:00:00 AM,MIDATL,20588.7
10/10/2020 7:00:00 AM,10/10/2020 3:00:00 AM,10/10/2020 8:00:00 AM,10/10/2020 4:00:00 AM,MIDATL,20344.4
10/10/2020 8:00:00 AM,10/10/2020 4:00:00 AM,10/10/2020 9:00:00 AM,10/10/2020 5:00:00 AM,MIDATL,20385.6
10/10/2020 9:00:00 AM,10/10/2020 5:00:00 AM,10/10/2020 10:00:00 AM,10/10/2020 6:00:00 AM,MIDATL,20860.5
10/10/2020 10:00:00 AM,10/10/2020 6:00:00 AM,10/10/2020 11:00:00 AM,10/10/2020 7:00:00 AM,MIDATL,21808.1
10/10/2020 11:00:00 AM,10/10/2020 7:00:00 AM,10/10/2020 12:00:00 PM,10/10/2020 8:00:00 AM,MIDATL,22599.5
10/10/2020 12:00:00 PM,10/10/2020 8:00:00 AM,10/10/2020 1:00:00 PM,10/10/2020 9:00:00 AM,MIDATL,23645.7
10/10/2020 1:00:00 PM,10/10/2020 9:00:00 AM,10/10/2020 2:00:00 PM,10/10/2020 10:00:00 AM,MIDATL,24437.0
10/10/2020 2:00:00 PM,10/10/2020 10:00:00 AM,10/10/2020 3:00:00 PM,10/10/2020 11:00:00 AM,MIDATL,24809.7
10/10/2020 3:00:00 PM,10/10/2020 11:00:00 AM,10/10/2020 4:00:00 PM,10/10/2020 12:00:00 PM,MIDATL,25049.3
10/10/2020 4:00:00 PM,10/10/2020 12:00:00 PM,10/10/2020 5:00:00 PM,10/10/2020 1:00:00 PM,MIDATL,25069.0
10/10/2020 5:00:00 PM,10/10/2020 1:00:00 PM,10/10/2020 6:00:00 PM,10/10/2020 2:00:00 PM,MIDATL,24982.5
10/10/2020 6:00:00 PM,10/10/2020 2:00:00 PM,10/10/2020 7:00:00 PM,10/10/2020 3:00:00 PM,MIDATL,25043.7
10/10/2020 7:00:00 PM,10/10/2020 3:00:00 PM,10/10/2020 8:00:00 PM,10/10/2020 4:00:00 PM,MIDATL,25277.7
10/10/2020 8:00:00 PM,10/10/2020 4:00:00 PM,10/10/2020 9:00:00 PM,10/10/2020 5:00:00 PM,MIDATL,25848.5
10/10/2020 9:00:00 PM,10/10/2020 5:00:00 PM,10/10/2020 10:00:00 PM,10/10/2020 6:00:00 PM,MIDATL,26435.4
10/10/2020 10:00:00 PM,10/10/2020 6:00:00 PM,10/10/2020 11:00:00 PM,10/10/2020 7:00:00 PM,MIDATL,27347.6
10/10/2020 11:00:00 PM,10/10/2020 7:00:00 PM,10/11/2020 12:00:00 AM,10/10/2020 8:00:00 PM,MIDATL,27808.0
10/11/2020 12:00:00 AM,10/10/2020 8:00:00 PM,10/11/2020 1:00:00 AM,10/10/2020 9:00:00 PM,MIDATL,27162.1
10/11/2020 1:00:00 AM,10/10/2020 9:00:00 PM,10/11/2020 2:00:00 AM,10/10/2020 10:00:00 PM,MIDATL,26158.8
10/11/2020 2:00:00 AM,10/10/2020 10:00:00 PM,10/11/2020 3:00:00 AM,10/10/2020 11:00:00 PM,MIDATL,24934.2
10/11/2020 3:00:00 AM,10/10/2020 11:00:00 PM,10/11/2020 4:00:00 AM,10/11/2020 12:00:00 AM,MIDATL,23573.7
10/11/2020 4:00:00 AM,10/11/2020 12:00:00 AM,10/11/2020 5:00:00 AM,10/11/2020 1:00:00 AM,MIDATL,22338.4
10/11/2020 5:00:00 AM,10/11/2020 1:00:00 AM,10/11/2020 6:00:00 AM,10/11/2020 2:00:00 AM,MIDATL,21427.9
10/11/2020 6:00:00 AM,10/11/2020 2:00:00 AM,10/11/2020 7:00:00 AM,10/11/2020 3:00:00 AM,MIDATL,20844.7
10/11/2020 7:00:00 AM,10/11/2020 3:00:00 AM,10/11/2020 8:00:00 AM,10/11/2020 4:00:00 AM,MIDATL,20500.0
10/11/2020 8:00:00 AM,10/11/2020 4:00:00 AM,10/11/2020 9:00:00 AM,10/11/2020 5:00:00 AM,MIDATL,20394.0
10/11/2020 9:00:00 AM,10/11/2020 5:00:00 AM,10/11/2020 10:00:00 AM,10/11/2020 6:00:00 AM,MIDATL,20625.1
10/11/2020 10:00:00 AM,10/11/2020 6:00:00 AM,10/11/2020 11:00:00 AM,10/11/2020 7:00:00 AM,MIDATL,21217.7
10/11/2020 11:00:00 AM,10/11/2020 7:00:00 AM,10/11/2020 12:00:00 PM,10/11/2020 8:00:00 AM,MIDATL,21805.7
10/11/2020 12:00:00 PM,10/11/2020 8:00:00 AM,10/11/2020 1:00:00 PM,10/11/2020 9:00:00 AM,MIDATL,22864.1
10/11/2020 1:00:00 PM,10/11/2020 9:00:00 AM,10/11/2020 2:00:00 PM,10/11/2020 10:00:00 AM,MIDATL,24058.2
10/11/2020 2:00:00 PM,10/11/2020 10:00:00 AM,10/11/2020 3:00:00 PM,10/11/2020 11:00:00 AM,MIDATL,24832.6
10/11/2020 3:00:00 PM,10/11/2020 11:00:00 AM,10/11/2020 4:00:00 PM,10/11/2020 12:00:00 PM,MIDATL,25227.7
10/11/2020 4:00:00 PM,10/11/2020 12:00:00 PM,10/11/2020 5:00:00 PM,10/11/2020 1:00:00 PM,MIDATL,25705.4
10/11/2020 5:00:00 PM,10/11/2020 1:00:00 PM,10/11/2020 6:00:00 PM,10/11/2020 2:00:00 PM,MIDATL,25880.6
10/11/2020 6:00:00 PM,10/11/2020 2:00:00 PM,10/11/2020 7:00:00 PM,10/11/2020 3:00:00 PM,MIDATL,25912.2
10/11/2020 7:00:00 PM,10/11/2020 3:00:00 PM,10/11/2020 8:00:00 PM,10/11/2020 4:00:00 PM,MIDATL,25995.0
10/11/2020 8:00:00 PM,10/11/2020 4:00:00 PM,10/11/2020 9:00:00 PM,10/11/2020 5:00:00 PM,MIDATL,26461.8
10/11/2020 9:00:00 PM,10/11/2020 5:00:00 PM,10/11/2020 10:00:00 PM,10/11/2020 6:00:00 PM,MIDATL,27136.4
10/11/2020 10:00:00 PM,10/11/2020 6:00:00 PM,10/11/2020 11:00:00 PM,10/11/2020 7:00:00 PM,MIDATL,27881.8
10/11/2020 11:00:00 PM,10/11/2020 7:00:00 PM,10/12/2020 12:00:00 AM,10/11/2020 8:00:00 PM,MIDATL,27860.8
10/12/2020 12:00:00 AM,10/11/2020 8:00:00 PM,10/12/2020 1:00:00 AM,10/11/2020 9:00:00 PM,MIDATL,27086.3
10/12/2020 1:00:00 AM,10/11/2020 9:00:00 PM,10/12/2020 2:00:00 AM,10/11/2020 10:00:00 PM,MIDATL,25939.9
10/12/2020 2:00:00 AM,10/11/2020 10:00:00 PM,10/12/2020 3:00:00 AM,10/11/2020 11:00:00 PM,MIDATL,24577.6
10/12/2020 3:00:00 AM,10/11/2020 11:00:00 PM,10/12/2020 4:00:00 AM,10/12/2020 12:00:00 AM,MIDATL,23208.3
10/12/2020 4:00:00 AM,10/12/2020 12:00:00 AM,10/12/2020 5:00:00 AM,10/12/2020 1:00:00 AM,MIDATL,22121.9
10/12/2020 5:00:00 AM,10/12/2020 1:00:00 AM,10/12/2020 6:00:00 AM,10/12/2020 2:00:00 AM,MIDATL,21252.6
10/12/2020 6:00:00 AM,10/12/2020 2:00:00 AM,10/12/2020 7:00:00 AM,10/12/2020 3:00:00 AM,MIDATL,20845.0
10/12/2020 7:00:00 AM,10/12/2020 3:00:00 AM,10/12/2020 8:00:00 AM,10/12/2020 4:00:00 AM,MIDATL,20756.3
10/12/2020 8:00:00 AM,10/12/2020 4:00:00 AM,10/12/2020 9:00:00 AM,10/12/2020 5:00:00 AM,MIDATL,21137.7
10/12/2020 9:00:00 AM,10/12/2020 5:00:00 AM,10/12/2020 10:00:00 AM,10/12/2020 6:00:00 AM,MIDATL,22268.4
10/12/2020 10:00:00 AM,10/12/2020 6:00:00 AM,10/12/2020 11:00:00 AM,10/12/2020 7:00:00 AM,MIDATL,24247.7
10/12/2020 11:00:00 AM,10/12/2020 7:00:00 AM,10/12/2020 12:00:00 PM,10/12/2020 8:00:00 AM,MIDATL,26150.7
10/12/2020 12:00:00 PM,10/12/2020 8:00:00 AM,10/12/2020 1:00:00 PM,10/12/2020 9:00:00 AM,MIDATL,27422.9
10/12/2020 1:00:00 PM,10/12/2020 9:00:00 AM,10/12/2020 2:00:00 PM,10/12/2020 10:00:00 AM,MIDATL,28275.6
10/12/2020 2:00:00 PM,10/12/2020 10:00:00 AM,10/12/2020 3:00:00 PM,10/12/2020 11:00:00 AM,MIDATL,28868.8
10/12/2020 3:00:00 PM,10/12/2020 11:00:00 AM,10/12/2020 4:00:00 PM,10/12/2020 12:00:00 PM,MIDATL,29172.1
10/12/2020 4:00:00 PM,10/12/2020 12:00:00 PM,10/12/2020 5:00:00 PM,10/12/2020 1:00:00 PM,MIDATL,29195.4
10/12/2020 5:00:00 PM,10/12/2020 1:00:00 PM,10/12/2020 6:00:00 PM,10/12/2020 2:00:00 PM,MIDATL,29118.5
10/12/2020 6:00:00 PM,10/12/2020 2:00:00 PM,10/12/2020 7:00:00 PM,10/12/2020 3:00:00 PM,MIDATL,28834.2
10/12/2020 7:00:00 PM,10/12/2020 3:00:00 PM,10/12/2020 8:00:00 PM,10/12/2020 4:00:00 PM,MIDATL,28645.6
10/12/2020 8:00:00 PM,10/12/2020 4:00:00 PM,10/12/2020 9:00:00 PM,10/12/2020 5:00:00 PM,MIDATL,28857.2
10/12/2020 9:00:00 PM,10/12/2020 5:00:00 PM,10/12/2020 10:00:00 PM,10/12/2020 6:00:00 PM,MIDATL,29415.8
10/12/2020 10:00:00 PM,10/12/2020 6:00:00 PM,10/12/2020 11:00:00 PM,10/12/2020 7:00:00 PM,MIDATL,29966.1
10/12/2020 11:00:00 PM,10/12/2020 7:00:00 PM,10/13/2020 12:00:00 AM,10/12/2020 8:00:00 PM,MIDATL,29736.4
10/13/2020 12:00:00 AM,10/12/2020 8:00:00 PM,10/13/2020 1:00:00 AM,10/12/2020 9:00:00 PM,MIDATL,28745.9
10/13/2020 1:00:00 AM,10/12/2020 9:00:00 PM,10/13/2020 2:00:00 AM,10/12/2020 10:00:00 PM,MIDATL,27287.5
10/13/2020 2:00:00 AM,10/12/2020 10:00:00 PM,10/13/2020 3:00:00 AM,10/12/2020 11:00:00 PM,MIDATL,25533.8
10/13/2020 3:00:00 AM,10/12/2020 11:00:00 PM,10/13/2020 4:00:00 AM,10/13/2020 12:00:00 AM,MIDATL,23885.7
10/13/2020 4:00:00 AM,10/13/2020 12:00:00 AM,10/13/2020 5:00:00 AM,10/13/2020 1:00:00 AM,MIDATL,22612.6
10/13/2020 5:00:00 AM,10/13/2020 1:00:00 AM,10/13/2020 6:00:00 AM,10/13/2020 2:00:00 AM,MIDATL,21792.6
10/13/2020 6:00:00 AM,10/13/2020 2:00:00 AM,10/13/2020 7:00:00 AM,10/13/2020 3:00:00 AM,MIDATL,21325.0
10/13/2020 7:00:00 AM,10/13/2020 3:00:00 AM,10/13/2020 8:00:00 AM,10/13/2020 4:00:00 AM,MIDATL,21160.1
10/13/2020 8:00:00 AM,10/13/2020 4:00:00 AM,10/13/2020 9:00:00 AM,10/13/2020 5:00:00 AM,MIDATL,21524.6
10/13/2020 9:00:00 AM,10/13/2020 5:00:00 AM,10/13/2020 10:00:00 AM,10/13/2020 6:00:00 AM,MIDATL,22877.4
