datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/19/2023 9:00:00 AM,10/19/2023 5:00:00 AM,10/19/2023 10:00:00 AM,10/19/2023 6:00:00 AM,MIDATL,24121.7
10/19/2023 10:00:00 AM,10/19/2023 6:00:00 AM,10/19/2023 11:00:00 AM,10/19/2023 7:00:00 AM,MIDATL,26963.7
10/19/2023 11:00:00 AM,10/19/2023 7:00:00 AM,10/19/2023 12:00:00 PM,10/19/2023 8:00:00 AM,MIDATL,28615.0
10/19/2023 12:00:00 PM,10/19/2023 8:00:00 AM,10/19/2023 1:00:00 PM,10/19/2023 9:00:00 AM,MIDATL,28373.2
10/19/2023 1:00:00 PM,10/19/2023 9:00:00 AM,10/19/2023 2:00:00 PM,10/19/2023 10:00:00 AM,MIDATL,27329.2
10/19/2023 2:00:00 PM,10/19/2023 10:00:00 AM,10/19/2023 3:00:00 PM,10/19/2023 11:00:00 AM,MIDATL,26455.9
10/19/2023 3:00:00 PM,10/19/2023 11:00:00 AM,10/19/2023 4:00:00 PM,10/19/2023 12:00:00 PM,MIDATL,25912.2
10/19/2023 4:00:00 PM,10/19/2023 12:00:00 PM,10/19/2023 5:00:00 PM,10/19/2023 1:00:00 PM,MIDATL,25649.7
10/19/2023 5:00:00 PM,10/19/2023 1:00:00 PM,10/19/2023 6:00:00 PM,10/19/2023 2:00:00 PM,MIDATL,25815.0
10/19/2023 6:00:00 PM,10/19/2023 2:00:00 PM,10/19/2023 7:00:00 PM,10/19/2023 3:00:00 PM,MIDATL,26246.3
10/19/2023 7:00:00 PM,10/19/2023 3:00:00 PM,10/19/2023 8:00:00 PM,10/19/2023 4:00:00 PM,MIDATL,26738.4
10/19/2023 8:00:00 PM,10/19/2023 4:00:00 PM,10/19/2023 9:00:00 PM,10/19/2023 5:00:00 PM,MIDATL,27357.6
10/19/2023 9:00:00 PM,10/19/2023 5:00:00 PM,10/19/2023 10:00:00 PM,10/19/2023 6:00:00 PM,MIDATL,28021.9
10/19/2023 10:00:00 PM,10/19/2023 6:00:00 PM,10/19/2023 11:00:00 PM,10/19/2023 7:00:00 PM,MIDATL,28931.1
10/19/2023 11:00:00 PM,10/19/2023 7:00:00 PM,10/20/2023 12:00:00 AM,10/19/2023 8:00:00 PM,MIDATL,29023.3
10/20/2023 12:00:00 AM,10/19/2023 8:00:00 PM,10/20/2023 1:00:00 AM,10/19/2023 9:00:00 PM,MIDATL,28299.9
10/20/2023 1:00:00 AM,10/19/2023 9:00:00 PM,10/20/2023 2:00:00 AM,10/19/2023 10:00:00 PM,MIDATL,27001.8
10/20/2023 2:00:00 AM,10/19/2023 10:00:00 PM,10/20/2023 3:00:00 AM,10/19/2023 11:00:00 PM,MIDATL,25254.3
10/20/2023 3:00:00 AM,10/19/2023 11:00:00 PM,10/20/2023 4:00:00 AM,10/20/2023 12:00:00 AM,MIDATL,23670.3
10/20/2023 4:00:00 AM,10/20/2023 12:00:00 AM,10/20/2023 5:00:00 AM,10/20/2023 1:00:00 AM,MIDATL,22434.3
10/20/2023 5:00:00 AM,10/20/2023 1:00:00 AM,10/20/2023 6:00:00 AM,10/20/2023 2:00:00 AM,MIDATL,21688.1
10/20/2023 6:00:00 AM,10/20/2023 2:00:00 AM,10/20/2023 7:00:00 AM,10/20/2023 3:00:00 AM,MIDATL,21227.7
10/20/2023 7:00:00 AM,10/20/2023 3:00:00 AM,10/20/2023 8:00:00 AM,10/20/2023 4:00:00 AM,MIDATL,21123.1
10/20/2023 8:00:00 AM,10/20/2023 4:00:00 AM,10/20/2023 9:00:00 AM,10/20/2023 5:00:00 AM,MIDATL,21448.2
10/20/2023 9:00:00 AM,10/20/2023 5:00:00 AM,10/20/2023 10:00:00 AM,10/20/2023 6:00:00 AM,MIDATL,22917.4
10/20/2023 10:00:00 AM,10/20/2023 6:00:00 AM,10/20/2023 11:00:00 AM,10/20/2023 7:00:00 AM,MIDATL,25366.2
10/20/2023 11:00:00 AM,10/20/2023 7:00:00 AM,10/20/2023 12:00:00 PM,10/20/2023 8:00:00 AM,MIDATL,27124.0
10/20/2023 12:00:00 PM,10/20/2023 8:00:00 AM,10/20/2023 1:00:00 PM,10/20/2023 9:00:00 AM,MIDATL,27723.1
10/20/2023 1:00:00 PM,10/20/2023 9:00:00 AM,10/20/2023 2:00:00 PM,10/20/2023 10:00:00 AM,MIDATL,27819.9
10/20/2023 2:00:00 PM,10/20/2023 10:00:00 AM,10/20/2023 3:00:00 PM,10/20/2023 11:00:00 AM,MIDATL,27834.3
10/20/2023 3:00:00 PM,10/20/2023 11:00:00 AM,10/20/2023 4:00:00 PM,10/20/2023 12:00:00 PM,MIDATL,27488.8
10/20/2023 4:00:00 PM,10/20/2023 12:00:00 PM,10/20/2023 5:00:00 PM,10/20/2023 1:00:00 PM,MIDATL,27343.4
10/20/2023 5:00:00 PM,10/20/2023 1:00:00 PM,10/20/2023 6:00:00 PM,10/20/2023 2:00:00 PM,MIDATL,27535.0
10/20/2023 6:00:00 PM,10/20/2023 2:00:00 PM,10/20/2023 7:00:00 PM,10/20/2023 3:00:00 PM,MIDATL,27316.7
10/20/2023 7:00:00 PM,10/20/2023 3:00:00 PM,10/20/2023 8:00:00 PM,10/20/2023 4:00:00 PM,MIDATL,27374.9
10/20/2023 8:00:00 PM,10/20/2023 4:00:00 PM,10/20/2023 9:00:00 PM,10/20/2023 5:00:00 PM,MIDATL,27556.4
10/20/2023 9:00:00 PM,10/20/2023 5:00:00 PM,10/20/2023 10:00:00 PM,10/20/2023 6:00:00 PM,MIDATL,27997.8
10/20/2023 10:00:00 PM,10/20/2023 6:00:00 PM,10/20/2023 11:00:00 PM,10/20/2023 7:00:00 PM,MIDATL,28517.7
10/20/2023 11:00:00 PM,10/20/2023 7:00:00 PM,10/21/2023 12:00:00 AM,10/20/2023 8:00:00 PM,MIDATL,28223.2
10/21/2023 12:00:00 AM,10/20/2023 8:00:00 PM,10/21/2023 1:00:00 AM,10/20/2023 9:00:00 PM,MIDATL,27463.2
10/21/2023 1:00:00 AM,10/20/2023 9:00:00 PM,10/21/2023 2:00:00 AM,10/20/2023 10:00:00 PM,MIDATL,26411.7
10/21/2023 2:00:00 AM,10/20/2023 10:00:00 PM,10/21/2023 3:00:00 AM,10/20/2023 11:00:00 PM,MIDATL,25024.2
10/21/2023 3:00:00 AM,10/20/2023 11:00:00 PM,10/21/2023 4:00:00 AM,10/21/2023 12:00:00 AM,MIDATL,23572.4
10/21/2023 4:00:00 AM,10/21/2023 12:00:00 AM,10/21/2023 5:00:00 AM,10/21/2023 1:00:00 AM,MIDATL,22330.7
10/21/2023 5:00:00 AM,10/21/2023 1:00:00 AM,10/21/2023 6:00:00 AM,10/21/2023 2:00:00 AM,MIDATL,21396.3
10/21/2023 6:00:00 AM,10/21/2023 2:00:00 AM,10/21/2023 7:00:00 AM,10/21/2023 3:00:00 AM,MIDATL,20808.8
10/21/2023 7:00:00 AM,10/21/2023 3:00:00 AM,10/21/2023 8:00:00 AM,10/21/2023 4:00:00 AM,MIDATL,20504.7
10/21/2023 8:00:00 AM,10/21/2023 4:00:00 AM,10/21/2023 9:00:00 AM,10/21/2023 5:00:00 AM,MIDATL,20492.2
10/21/2023 9:00:00 AM,10/21/2023 5:00:00 AM,10/21/2023 10:00:00 AM,10/21/2023 6:00:00 AM,MIDATL,20945.1
10/21/2023 10:00:00 AM,10/21/2023 6:00:00 AM,10/21/2023 11:00:00 AM,10/21/2023 7:00:00 AM,MIDATL,21918.0
10/21/2023 11:00:00 AM,10/21/2023 7:00:00 AM,10/21/2023 12:00:00 PM,10/21/2023 8:00:00 AM,MIDATL,23099.7
10/21/2023 12:00:00 PM,10/21/2023 8:00:00 AM,10/21/2023 1:00:00 PM,10/21/2023 9:00:00 AM,MIDATL,24111.8
10/21/2023 1:00:00 PM,10/21/2023 9:00:00 AM,10/21/2023 2:00:00 PM,10/21/2023 10:00:00 AM,MIDATL,24595.5
10/21/2023 2:00:00 PM,10/21/2023 10:00:00 AM,10/21/2023 3:00:00 PM,10/21/2023 11:00:00 AM,MIDATL,24614.4
10/21/2023 3:00:00 PM,10/21/2023 11:00:00 AM,10/21/2023 4:00:00 PM,10/21/2023 12:00:00 PM,MIDATL,24587.8
10/21/2023 4:00:00 PM,10/21/2023 12:00:00 PM,10/21/2023 5:00:00 PM,10/21/2023 1:00:00 PM,MIDATL,24436.8
10/21/2023 5:00:00 PM,10/21/2023 1:00:00 PM,10/21/2023 6:00:00 PM,10/21/2023 2:00:00 PM,MIDATL,23975.4
10/21/2023 6:00:00 PM,10/21/2023 2:00:00 PM,10/21/2023 7:00:00 PM,10/21/2023 3:00:00 PM,MIDATL,24013.0
10/21/2023 7:00:00 PM,10/21/2023 3:00:00 PM,10/21/2023 8:00:00 PM,10/21/2023 4:00:00 PM,MIDATL,24128.1
10/21/2023 8:00:00 PM,10/21/2023 4:00:00 PM,10/21/2023 9:00:00 PM,10/21/2023 5:00:00 PM,MIDATL,24690.4
10/21/2023 9:00:00 PM,10/21/2023 5:00:00 PM,10/21/2023 10:00:00 PM,10/21/2023 6:00:00 PM,MIDATL,25314.9
10/21/2023 10:00:00 PM,10/21/2023 6:00:00 PM,10/21/2023 11:00:00 PM,10/21/2023 7:00:00 PM,MIDATL,26260.7
10/21/2023 11:00:00 PM,10/21/2023 7:00:00 PM,10/22/2023 12:00:00 AM,10/21/2023 8:00:00 PM,MIDATL,26426.8
10/22/2023 12:00:00 AM,10/21/2023 8:00:00 PM,10/22/2023 1:00:00 AM,10/21/2023 9:00:00 PM,MIDATL,25896.7
10/22/2023 1:00:00 AM,10/21/2023 9:00:00 PM,10/22/2023 2:00:00 AM,10/21/2023 10:00:00 PM,MIDATL,25104.1
10/22/2023 2:00:00 AM,10/21/2023 10:00:00 PM,10/22/2023 3:00:00 AM,10/21/2023 11:00:00 PM,MIDATL,24046.0
10/22/2023 3:00:00 AM,10/21/2023 11:00:00 PM,10/22/2023 4:00:00 AM,10/22/2023 12:00:00 AM,MIDATL,22893.5
10/22/2023 4:00:00 AM,10/22/2023 12:00:00 AM,10/22/2023 5:00:00 AM,10/22/2023 1:00:00 AM,MIDATL,21868.0
10/22/2023 5:00:00 AM,10/22/2023 1:00:00 AM,10/22/2023 6:00:00 AM,10/22/2023 2:00:00 AM,MIDATL,21131.7
10/22/2023 6:00:00 AM,10/22/2023 2:00:00 AM,10/22/2023 7:00:00 AM,10/22/2023 3:00:00 AM,MIDATL,20671.0
10/22/2023 7:00:00 AM,10/22/2023 3:00:00 AM,10/22/2023 8:00:00 AM,10/22/2023 4:00:00 AM,MIDATL,20475.4
10/22/2023 8:00:00 AM,10/22/2023 4:00:00 AM,10/22/2023 9:00:00 AM,10/22/2023 5:00:00 AM,MIDATL,20510.2
10/22/2023 9:00:00 AM,10/22/2023 5:00:00 AM,10/22/2023 10:00:00 AM,10/22/2023 6:00:00 AM,MIDATL,20877.8
10/22/2023 10:00:00 AM,10/22/2023 6:00:00 AM,10/22/2023 11:00:00 AM,10/22/2023 7:00:00 AM,MIDATL,21736.5
10/22/2023 11:00:00 AM,10/22/2023 7:00:00 AM,10/22/2023 12:00:00 PM,10/22/2023 8:00:00 AM,MIDATL,22596.1
10/22/2023 12:00:00 PM,10/22/2023 8:00:00 AM,10/22/2023 1:00:00 PM,10/22/2023 9:00:00 AM,MIDATL,23328.8
10/22/2023 1:00:00 PM,10/22/2023 9:00:00 AM,10/22/2023 2:00:00 PM,10/22/2023 10:00:00 AM,MIDATL,23381.0
10/22/2023 2:00:00 PM,10/22/2023 10:00:00 AM,10/22/2023 3:00:00 PM,10/22/2023 11:00:00 AM,MIDATL,23248.8
10/22/2023 3:00:00 PM,10/22/2023 11:00:00 AM,10/22/2023 4:00:00 PM,10/22/2023 12:00:00 PM,MIDATL,23366.8
10/22/2023 4:00:00 PM,10/22/2023 12:00:00 PM,10/22/2023 5:00:00 PM,10/22/2023 1:00:00 PM,MIDATL,23147.5
10/22/2023 5:00:00 PM,10/22/2023 1:00:00 PM,10/22/2023 6:00:00 PM,10/22/2023 2:00:00 PM,MIDATL,22807.1
10/22/2023 6:00:00 PM,10/22/2023 2:00:00 PM,10/22/2023 7:00:00 PM,10/22/2023 3:00:00 PM,MIDATL,22683.4
10/22/2023 7:00:00 PM,10/22/2023 3:00:00 PM,10/22/2023 8:00:00 PM,10/22/2023 4:00:00 PM,MIDATL,23125.0
10/22/2023 8:00:00 PM,10/22/2023 4:00:00 PM,10/22/2023 9:00:00 PM,10/22/2023 5:00:00 PM,MIDATL,24300.4
10/22/2023 9:00:00 PM,10/22/2023 5:00:00 PM,10/22/2023 10:00:00 PM,10/22/2023 6:00:00 PM,MIDATL,25807.3
10/22/2023 10:00:00 PM,10/22/2023 6:00:00 PM,10/22/2023 11:00:00 PM,10/22/2023 7:00:00 PM,MIDATL,27245.3
10/22/2023 11:00:00 PM,10/22/2023 7:00:00 PM,10/23/2023 12:00:00 AM,10/22/2023 8:00:00 PM,MIDATL,27748.5
10/23/2023 12:00:00 AM,10/22/2023 8:00:00 PM,10/23/2023 1:00:00 AM,10/22/2023 9:00:00 PM,MIDATL,27200.7
10/23/2023 1:00:00 AM,10/22/2023 9:00:00 PM,10/23/2023 2:00:00 AM,10/22/2023 10:00:00 PM,MIDATL,26134.8
10/23/2023 2:00:00 AM,10/22/2023 10:00:00 PM,10/23/2023 3:00:00 AM,10/22/2023 11:00:00 PM,MIDATL,24829.8
10/23/2023 3:00:00 AM,10/22/2023 11:00:00 PM,10/23/2023 4:00:00 AM,10/23/2023 12:00:00 AM,MIDATL,23459.3
10/23/2023 4:00:00 AM,10/23/2023 12:00:00 AM,10/23/2023 5:00:00 AM,10/23/2023 1:00:00 AM,MIDATL,22455.7
10/23/2023 5:00:00 AM,10/23/2023 1:00:00 AM,10/23/2023 6:00:00 AM,10/23/2023 2:00:00 AM,MIDATL,21829.9
10/23/2023 6:00:00 AM,10/23/2023 2:00:00 AM,10/23/2023 7:00:00 AM,10/23/2023 3:00:00 AM,MIDATL,21507.6
10/23/2023 7:00:00 AM,10/23/2023 3:00:00 AM,10/23/2023 8:00:00 AM,10/23/2023 4:00:00 AM,MIDATL,21613.8
10/23/2023 8:00:00 AM,10/23/2023 4:00:00 AM,10/23/2023 9:00:00 AM,10/23/2023 5:00:00 AM,MIDATL,22282.2
10/23/2023 9:00:00 AM,10/23/2023 5:00:00 AM,10/23/2023 10:00:00 AM,10/23/2023 6:00:00 AM,MIDATL,24069.9
10/23/2023 10:00:00 AM,10/23/2023 6:00:00 AM,10/23/2023 11:00:00 AM,10/23/2023 7:00:00 AM,MIDATL,26991.3
10/23/2023 11:00:00 AM,10/23/2023 7:00:00 AM,10/23/2023 12:00:00 PM,10/23/2023 8:00:00 AM,MIDATL,28798.3
10/23/2023 12:00:00 PM,10/23/2023 8:00:00 AM,10/23/2023 1:00:00 PM,10/23/2023 9:00:00 AM,MIDATL,28729.2
10/23/2023 1:00:00 PM,10/23/2023 9:00:00 AM,10/23/2023 2:00:00 PM,10/23/2023 10:00:00 AM,MIDATL,27720.9
10/23/2023 2:00:00 PM,10/23/2023 10:00:00 AM,10/23/2023 3:00:00 PM,10/23/2023 11:00:00 AM,MIDATL,26733.0
10/23/2023 3:00:00 PM,10/23/2023 11:00:00 AM,10/23/2023 4:00:00 PM,10/23/2023 12:00:00 PM,MIDATL,26020.2
10/23/2023 4:00:00 PM,10/23/2023 12:00:00 PM,10/23/2023 5:00:00 PM,10/23/2023 1:00:00 PM,MIDATL,25553.8
10/23/2023 5:00:00 PM,10/23/2023 1:00:00 PM,10/23/2023 6:00:00 PM,10/23/2023 2:00:00 PM,MIDATL,25382.3
10/23/2023 6:00:00 PM,10/23/2023 2:00:00 PM,10/23/2023 7:00:00 PM,10/23/2023 3:00:00 PM,MIDATL,25375.3
10/23/2023 7:00:00 PM,10/23/2023 3:00:00 PM,10/23/2023 8:00:00 PM,10/23/2023 4:00:00 PM,MIDATL,25802.8
10/23/2023 8:00:00 PM,10/23/2023 4:00:00 PM,10/23/2023 9:00:00 PM,10/23/2023 5:00:00 PM,MIDATL,26810.7
10/23/2023 9:00:00 PM,10/23/2023 5:00:00 PM,10/23/2023 10:00:00 PM,10/23/2023 6:00:00 PM,MIDATL,28077.9
10/23/2023 10:00:00 PM,10/23/2023 6:00:00 PM,10/23/2023 11:00:00 PM,10/23/2023 7:00:00 PM,MIDATL,29240.6
10/23/2023 11:00:00 PM,10/23/2023 7:00:00 PM,10/24/2023 12:00:00 AM,10/23/2023 8:00:00 PM,MIDATL,29483.0
10/24/2023 12:00:00 AM,10/23/2023 8:00:00 PM,10/24/2023 1:00:00 AM,10/23/2023 9:00:00 PM,MIDATL,28841.1
10/24/2023 1:00:00 AM,10/23/2023 9:00:00 PM,10/24/2023 2:00:00 AM,10/23/2023 10:00:00 PM,MIDATL,27683.9
10/24/2023 2:00:00 AM,10/23/2023 10:00:00 PM,10/24/2023 3:00:00 AM,10/23/2023 11:00:00 PM,MIDATL,26017.8
10/24/2023 3:00:00 AM,10/23/2023 11:00:00 PM,10/24/2023 4:00:00 AM,10/24/2023 12:00:00 AM,MIDATL,24515.9
10/24/2023 4:00:00 AM,10/24/2023 12:00:00 AM,10/24/2023 5:00:00 AM,10/24/2023 1:00:00 AM,MIDATL,23498.1
10/24/2023 5:00:00 AM,10/24/2023 1:00:00 AM,10/24/2023 6:00:00 AM,10/24/2023 2:00:00 AM,MIDATL,22924.8
10/24/2023 6:00:00 AM,10/24/2023 2:00:00 AM,10/24/2023 7:00:00 AM,10/24/2023 3:00:00 AM,MIDATL,22752.5
10/24/2023 7:00:00 AM,10/24/2023 3:00:00 AM,10/24/2023 8:00:00 AM,10/24/2023 4:00:00 AM,MIDATL,22776.6
10/24/2023 8:00:00 AM,10/24/2023 4:00:00 AM,10/24/2023 9:00:00 AM,10/24/2023 5:00:00 AM,MIDATL,23329.9
10/24/2023 9:00:00 AM,10/24/2023 5:00:00 AM,10/24/2023 10:00:00 AM,10/24/2023 6:00:00 AM,MIDATL,25287.6
10/24/2023 10:00:00 AM,10/24/2023 6:00:00 AM,10/24/2023 11:00:00 AM,10/24/2023 7:00:00 AM,MIDATL,28340.9
10/24/2023 11:00:00 AM,10/24/2023 7:00:00 AM,10/24/2023 12:00:00 PM,10/24/2023 8:00:00 AM,MIDATL,30044.7
10/24/2023 12:00:00 PM,10/24/2023 8:00:00 AM,10/24/2023 1:00:00 PM,10/24/2023 9:00:00 AM,MIDATL,29753.6
10/24/2023 1:00:00 PM,10/24/2023 9:00:00 AM,10/24/2023 2:00:00 PM,10/24/2023 10:00:00 AM,MIDATL,28309.4
10/24/2023 2:00:00 PM,10/24/2023 10:00:00 AM,10/24/2023 3:00:00 PM,10/24/2023 11:00:00 AM,MIDATL,27157.8
10/24/2023 3:00:00 PM,10/24/2023 11:00:00 AM,10/24/2023 4:00:00 PM,10/24/2023 12:00:00 PM,MIDATL,26318.9
10/24/2023 4:00:00 PM,10/24/2023 12:00:00 PM,10/24/2023 5:00:00 PM,10/24/2023 1:00:00 PM,MIDATL,25842.3
10/24/2023 5:00:00 PM,10/24/2023 1:00:00 PM,10/24/2023 6:00:00 PM,10/24/2023 2:00:00 PM,MIDATL,25773.6
10/24/2023 6:00:00 PM,10/24/2023 2:00:00 PM,10/24/2023 7:00:00 PM,10/24/2023 3:00:00 PM,MIDATL,25759.1
10/24/2023 7:00:00 PM,10/24/2023 3:00:00 PM,10/24/2023 8:00:00 PM,10/24/2023 4:00:00 PM,MIDATL,26170.3
10/24/2023 8:00:00 PM,10/24/2023 4:00:00 PM,10/24/2023 9:00:00 PM,10/24/2023 5:00:00 PM,MIDATL,27149.8
10/24/2023 9:00:00 PM,10/24/2023 5:00:00 PM,10/24/2023 10:00:00 PM,10/24/2023 6:00:00 PM,MIDATL,28230.1
10/24/2023 10:00:00 PM,10/24/2023 6:00:00 PM,10/24/2023 11:00:00 PM,10/24/2023 7:00:00 PM,MIDATL,29263.2
10/24/2023 11:00:00 PM,10/24/2023 7:00:00 PM,10/25/2023 12:00:00 AM,10/24/2023 8:00:00 PM,MIDATL,29418.8
10/25/2023 12:00:00 AM,10/24/2023 8:00:00 PM,10/25/2023 1:00:00 AM,10/24/2023 9:00:00 PM,MIDATL,28595.4
10/25/2023 1:00:00 AM,10/24/2023 9:00:00 PM,10/25/2023 2:00:00 AM,10/24/2023 10:00:00 PM,MIDATL,27296.1
10/25/2023 2:00:00 AM,10/24/2023 10:00:00 PM,10/25/2023 3:00:00 AM,10/24/2023 11:00:00 PM,MIDATL,25564.5
10/25/2023 3:00:00 AM,10/24/2023 11:00:00 PM,10/25/2023 4:00:00 AM,10/25/2023 12:00:00 AM,MIDATL,24052.4
10/25/2023 4:00:00 AM,10/25/2023 12:00:00 AM,10/25/2023 5:00:00 AM,10/25/2023 1:00:00 AM,MIDATL,22863.3
10/25/2023 5:00:00 AM,10/25/2023 1:00:00 AM,10/25/2023 6:00:00 AM,10/25/2023 2:00:00 AM,MIDATL,22168.6
10/25/2023 6:00:00 AM,10/25/2023 2:00:00 AM,10/25/2023 7:00:00 AM,10/25/2023 3:00:00 AM,MIDATL,21741.0
10/25/2023 7:00:00 AM,10/25/2023 3:00:00 AM,10/25/2023 8:00:00 AM,10/25/2023 4:00:00 AM,MIDATL,21770.7
10/25/2023 8:00:00 AM,10/25/2023 4:00:00 AM,10/25/2023 9:00:00 AM,10/25/2023 5:00:00 AM,MIDATL,22337.2
10/25/2023 9:00:00 AM,10/25/2023 5:00:00 AM,10/25/2023 10:00:00 AM,10/25/2023 6:00:00 AM,MIDATL,24026.1
10/25/2023 10:00:00 AM,10/25/2023 6:00:00 AM,10/25/2023 11:00:00 AM,10/25/2023 7:00:00 AM,MIDATL,26829.6
10/25/2023 11:00:00 AM,10/25/2023 7:00:00 AM,10/25/2023 12:00:00 PM,10/25/2023 8:00:00 AM,MIDATL,28484.8
10/25/2023 12:00:00 PM,10/25/2023 8:00:00 AM,10/25/2023 1:00:00 PM,10/25/2023 9:00:00 AM,MIDATL,28258.8
10/25/2023 1:00:00 PM,10/25/2023 9:00:00 AM,10/25/2023 2:00:00 PM,10/25/2023 10:00:00 AM,MIDATL,27374.9
10/25/2023 2:00:00 PM,10/25/2023 10:00:00 AM,10/25/2023 3:00:00 PM,10/25/2023 11:00:00 AM,MIDATL,26674.1
10/25/2023 3:00:00 PM,10/25/2023 11:00:00 AM,10/25/2023 4:00:00 PM,10/25/2023 12:00:00 PM,MIDATL,26143.6
10/25/2023 4:00:00 PM,10/25/2023 12:00:00 PM,10/25/2023 5:00:00 PM,10/25/2023 1:00:00 PM,MIDATL,26082.8
10/25/2023 5:00:00 PM,10/25/2023 1:00:00 PM,10/25/2023 6:00:00 PM,10/25/2023 2:00:00 PM,MIDATL,26017.2
10/25/2023 6:00:00 PM,10/25/2023 2:00:00 PM,10/25/2023 7:00:00 PM,10/25/2023 3:00:00 PM,MIDATL,26199.1
10/25/2023 7:00:00 PM,10/25/2023 3:00:00 PM,10/25/2023 8:00:00 PM,10/25/2023 4:00:00 PM,MIDATL,26847.1
10/25/2023 8:00:00 PM,10/25/2023 4:00:00 PM,10/25/2023 9:00:00 PM,10/25/2023 5:00:00 PM,MIDATL,27811.9
10/25/2023 9:00:00 PM,10/25/2023 5:00:00 PM,10/25/2023 10:00:00 PM,10/25/2023 6:00:00 PM,MIDATL,28564.3
10/25/2023 10:00:00 PM,10/25/2023 6:00:00 PM,10/25/2023 11:00:00 PM,10/25/2023 7:00:00 PM,MIDATL,29441.6
10/25/2023 11:00:00 PM,10/25/2023 7:00:00 PM,10/26/2023 12:00:00 AM,10/25/2023 8:00:00 PM,MIDATL,29350.1
10/26/2023 12:00:00 AM,10/25/2023 8:00:00 PM,10/26/2023 1:00:00 AM,10/25/2023 9:00:00 PM,MIDATL,28459.1
10/26/2023 1:00:00 AM,10/25/2023 9:00:00 PM,10/26/2023 2:00:00 AM,10/25/2023 10:00:00 PM,MIDATL,27069.7
10/26/2023 2:00:00 AM,10/25/2023 10:00:00 PM,10/26/2023 3:00:00 AM,10/25/2023 11:00:00 PM,MIDATL,25240.3
10/26/2023 3:00:00 AM,10/25/2023 11:00:00 PM,10/26/2023 4:00:00 AM,10/26/2023 12:00:00 AM,MIDATL,23627.4
10/26/2023 4:00:00 AM,10/26/2023 12:00:00 AM,10/26/2023 5:00:00 AM,10/26/2023 1:00:00 AM,MIDATL,22358.8
10/26/2023 5:00:00 AM,10/26/2023 1:00:00 AM,10/26/2023 6:00:00 AM,10/26/2023 2:00:00 AM,MIDATL,21556.1
10/26/2023 6:00:00 AM,10/26/2023 2:00:00 AM,10/26/2023 7:00:00 AM,10/26/2023 3:00:00 AM,MIDATL,21163.3
10/26/2023 7:00:00 AM,10/26/2023 3:00:00 AM,10/26/2023 8:00:00 AM,10/26/2023 4:00:00 AM,MIDATL,21020.8
10/26/2023 8:00:00 AM,10/26/2023 4:00:00 AM,10/26/2023 9:00:00 AM,10/26/2023 5:00:00 AM,MIDATL,21468.7
10/26/2023 9:00:00 AM,10/26/2023 5:00:00 AM,10/26/2023 10:00:00 AM,10/26/2023 6:00:00 AM,MIDATL,22964.0
10/26/2023 10:00:00 AM,10/26/2023 6:00:00 AM,10/26/2023 11:00:00 AM,10/26/2023 7:00:00 AM,MIDATL,25694.2
10/26/2023 11:00:00 AM,10/26/2023 7:00:00 AM,10/26/2023 12:00:00 PM,10/26/2023 8:00:00 AM,MIDATL,27368.8
10/26/2023 12:00:00 PM,10/26/2023 8:00:00 AM,10/26/2023 1:00:00 PM,10/26/2023 9:00:00 AM,MIDATL,27381.5
10/26/2023 1:00:00 PM,10/26/2023 9:00:00 AM,10/26/2023 2:00:00 PM,10/26/2023 10:00:00 AM,MIDATL,26858.5
10/26/2023 2:00:00 PM,10/26/2023 10:00:00 AM,10/26/2023 3:00:00 PM,10/26/2023 11:00:00 AM,MIDATL,26422.9
10/26/2023 3:00:00 PM,10/26/2023 11:00:00 AM,10/26/2023 4:00:00 PM,10/26/2023 12:00:00 PM,MIDATL,26237.4
10/26/2023 4:00:00 PM,10/26/2023 12:00:00 PM,10/26/2023 5:00:00 PM,10/26/2023 1:00:00 PM,MIDATL,26460.4
10/26/2023 5:00:00 PM,10/26/2023 1:00:00 PM,10/26/2023 6:00:00 PM,10/26/2023 2:00:00 PM,MIDATL,27045.5
10/26/2023 6:00:00 PM,10/26/2023 2:00:00 PM,10/26/2023 7:00:00 PM,10/26/2023 3:00:00 PM,MIDATL,27638.2
10/26/2023 7:00:00 PM,10/26/2023 3:00:00 PM,10/26/2023 8:00:00 PM,10/26/2023 4:00:00 PM,MIDATL,28387.8
10/26/2023 8:00:00 PM,10/26/2023 4:00:00 PM,10/26/2023 9:00:00 PM,10/26/2023 5:00:00 PM,MIDATL,29282.0
10/26/2023 9:00:00 PM,10/26/2023 5:00:00 PM,10/26/2023 10:00:00 PM,10/26/2023 6:00:00 PM,MIDATL,29686.5
10/26/2023 10:00:00 PM,10/26/2023 6:00:00 PM,10/26/2023 11:00:00 PM,10/26/2023 7:00:00 PM,MIDATL,30147.8
10/26/2023 11:00:00 PM,10/26/2023 7:00:00 PM,10/27/2023 12:00:00 AM,10/26/2023 8:00:00 PM,MIDATL,29897.6
10/27/2023 12:00:00 AM,10/26/2023 8:00:00 PM,10/27/2023 1:00:00 AM,10/26/2023 9:00:00 PM,MIDATL,28862.8
10/27/2023 1:00:00 AM,10/26/2023 9:00:00 PM,10/27/2023 2:00:00 AM,10/26/2023 10:00:00 PM,MIDATL,27472.0
