datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,MIDATL,26860.0
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,MIDATL,28580.4
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,MIDATL,28717.5
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,MIDATL,28487.1
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,MIDATL,28294.4
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,MIDATL,27882.2
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,MIDATL,27669.7
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,MIDATL,27665.7
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,MIDATL,27831.3
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,MIDATL,28070.3
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,MIDATL,28492.0
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,MIDATL,29146.2
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,MIDATL,30575.2
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,MIDATL,31120.9
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,MIDATL,30351.2
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,MIDATL,28911.8
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,MIDATL,26772.9
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,MIDATL,24934.2
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,MIDATL,23463.5
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,MIDATL,22738.6
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,MIDATL,22340.5
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,MIDATL,22327.2
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,MIDATL,22936.3
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,MIDATL,24754.0
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,MIDATL,28062.0
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,MIDATL,29748.3
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,MIDATL,29658.5
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,MIDATL,28995.6
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,MIDATL,28523.0
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,MIDATL,28147.7
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,MIDATL,27969.2
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,MIDATL,28042.1
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,MIDATL,28235.8
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,MIDATL,28432.3
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,MIDATL,28907.2
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,MIDATL,29588.0
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,MIDATL,30705.7
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,MIDATL,31261.9
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,MIDATL,30500.1
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,MIDATL,29081.4
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,MIDATL,27002.7
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,MIDATL,25137.6
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,MIDATL,23783.8
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,MIDATL,23089.5
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,MIDATL,22716.4
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,MIDATL,22743.5
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,MIDATL,23375.4
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,10/18/2018 10:00:00 AM,10/18/2018 6:00:00 AM,MIDATL,25347.6
10/18/2018 10:00:00 AM,10/18/2018 6:00:00 AM,10/18/2018 11:00:00 AM,10/18/2018 7:00:00 AM,MIDATL,28711.7
10/18/2018 11:00:00 AM,10/18/2018 7:00:00 AM,10/18/2018 12:00:00 PM,10/18/2018 8:00:00 AM,MIDATL,30433.4
10/18/2018 12:00:00 PM,10/18/2018 8:00:00 AM,10/18/2018 1:00:00 PM,10/18/2018 9:00:00 AM,MIDATL,30282.1
10/18/2018 1:00:00 PM,10/18/2018 9:00:00 AM,10/18/2018 2:00:00 PM,10/18/2018 10:00:00 AM,MIDATL,29743.9
10/18/2018 2:00:00 PM,10/18/2018 10:00:00 AM,10/18/2018 3:00:00 PM,10/18/2018 11:00:00 AM,MIDATL,29329.4
10/18/2018 3:00:00 PM,10/18/2018 11:00:00 AM,10/18/2018 4:00:00 PM,10/18/2018 12:00:00 PM,MIDATL,28725.1
10/18/2018 4:00:00 PM,10/18/2018 12:00:00 PM,10/18/2018 5:00:00 PM,10/18/2018 1:00:00 PM,MIDATL,28171.8
10/18/2018 5:00:00 PM,10/18/2018 1:00:00 PM,10/18/2018 6:00:00 PM,10/18/2018 2:00:00 PM,MIDATL,27963.6
10/18/2018 6:00:00 PM,10/18/2018 2:00:00 PM,10/18/2018 7:00:00 PM,10/18/2018 3:00:00 PM,MIDATL,27761.1
10/18/2018 7:00:00 PM,10/18/2018 3:00:00 PM,10/18/2018 8:00:00 PM,10/18/2018 4:00:00 PM,MIDATL,27932.6
10/18/2018 8:00:00 PM,10/18/2018 4:00:00 PM,10/18/2018 9:00:00 PM,10/18/2018 5:00:00 PM,MIDATL,28591.9
10/18/2018 9:00:00 PM,10/18/2018 5:00:00 PM,10/18/2018 10:00:00 PM,10/18/2018 6:00:00 PM,MIDATL,29498.1
10/18/2018 10:00:00 PM,10/18/2018 6:00:00 PM,10/18/2018 11:00:00 PM,10/18/2018 7:00:00 PM,MIDATL,30925.6
10/18/2018 11:00:00 PM,10/18/2018 7:00:00 PM,10/19/2018 12:00:00 AM,10/18/2018 8:00:00 PM,MIDATL,31731.7
10/19/2018 12:00:00 AM,10/18/2018 8:00:00 PM,10/19/2018 1:00:00 AM,10/18/2018 9:00:00 PM,MIDATL,31203.0
10/19/2018 1:00:00 AM,10/18/2018 9:00:00 PM,10/19/2018 2:00:00 AM,10/18/2018 10:00:00 PM,MIDATL,29991.2
10/19/2018 2:00:00 AM,10/18/2018 10:00:00 PM,10/19/2018 3:00:00 AM,10/18/2018 11:00:00 PM,MIDATL,28046.2
10/19/2018 3:00:00 AM,10/18/2018 11:00:00 PM,10/19/2018 4:00:00 AM,10/19/2018 12:00:00 AM,MIDATL,26235.9
10/19/2018 4:00:00 AM,10/19/2018 12:00:00 AM,10/19/2018 5:00:00 AM,10/19/2018 1:00:00 AM,MIDATL,25011.2
10/19/2018 5:00:00 AM,10/19/2018 1:00:00 AM,10/19/2018 6:00:00 AM,10/19/2018 2:00:00 AM,MIDATL,24229.9
10/19/2018 6:00:00 AM,10/19/2018 2:00:00 AM,10/19/2018 7:00:00 AM,10/19/2018 3:00:00 AM,MIDATL,23983.5
10/19/2018 7:00:00 AM,10/19/2018 3:00:00 AM,10/19/2018 8:00:00 AM,10/19/2018 4:00:00 AM,MIDATL,24019.4
10/19/2018 8:00:00 AM,10/19/2018 4:00:00 AM,10/19/2018 9:00:00 AM,10/19/2018 5:00:00 AM,MIDATL,24701.9
10/19/2018 9:00:00 AM,10/19/2018 5:00:00 AM,10/19/2018 10:00:00 AM,10/19/2018 6:00:00 AM,MIDATL,26669.7
10/19/2018 10:00:00 AM,10/19/2018 6:00:00 AM,10/19/2018 11:00:00 AM,10/19/2018 7:00:00 AM,MIDATL,29866.1
10/19/2018 11:00:00 AM,10/19/2018 7:00:00 AM,10/19/2018 12:00:00 PM,10/19/2018 8:00:00 AM,MIDATL,31599.4
10/19/2018 12:00:00 PM,10/19/2018 8:00:00 AM,10/19/2018 1:00:00 PM,10/19/2018 9:00:00 AM,MIDATL,31359.8
10/19/2018 1:00:00 PM,10/19/2018 9:00:00 AM,10/19/2018 2:00:00 PM,10/19/2018 10:00:00 AM,MIDATL,30335.9
10/19/2018 2:00:00 PM,10/19/2018 10:00:00 AM,10/19/2018 3:00:00 PM,10/19/2018 11:00:00 AM,MIDATL,29450.6
10/19/2018 3:00:00 PM,10/19/2018 11:00:00 AM,10/19/2018 4:00:00 PM,10/19/2018 12:00:00 PM,MIDATL,28751.8
10/19/2018 4:00:00 PM,10/19/2018 12:00:00 PM,10/19/2018 5:00:00 PM,10/19/2018 1:00:00 PM,MIDATL,28085.4
10/19/2018 5:00:00 PM,10/19/2018 1:00:00 PM,10/19/2018 6:00:00 PM,10/19/2018 2:00:00 PM,MIDATL,28035.7
10/19/2018 6:00:00 PM,10/19/2018 2:00:00 PM,10/19/2018 7:00:00 PM,10/19/2018 3:00:00 PM,MIDATL,28065.6
10/19/2018 7:00:00 PM,10/19/2018 3:00:00 PM,10/19/2018 8:00:00 PM,10/19/2018 4:00:00 PM,MIDATL,28053.2
10/19/2018 8:00:00 PM,10/19/2018 4:00:00 PM,10/19/2018 9:00:00 PM,10/19/2018 5:00:00 PM,MIDATL,28371.2
10/19/2018 9:00:00 PM,10/19/2018 5:00:00 PM,10/19/2018 10:00:00 PM,10/19/2018 6:00:00 PM,MIDATL,28822.2
10/19/2018 10:00:00 PM,10/19/2018 6:00:00 PM,10/19/2018 11:00:00 PM,10/19/2018 7:00:00 PM,MIDATL,29792.6
10/19/2018 11:00:00 PM,10/19/2018 7:00:00 PM,10/20/2018 12:00:00 AM,10/19/2018 8:00:00 PM,MIDATL,29820.7
10/20/2018 12:00:00 AM,10/19/2018 8:00:00 PM,10/20/2018 1:00:00 AM,10/19/2018 9:00:00 PM,MIDATL,29077.0
10/20/2018 1:00:00 AM,10/19/2018 9:00:00 PM,10/20/2018 2:00:00 AM,10/19/2018 10:00:00 PM,MIDATL,28000.7
10/20/2018 2:00:00 AM,10/19/2018 10:00:00 PM,10/20/2018 3:00:00 AM,10/19/2018 11:00:00 PM,MIDATL,26426.2
10/20/2018 3:00:00 AM,10/19/2018 11:00:00 PM,10/20/2018 4:00:00 AM,10/20/2018 12:00:00 AM,MIDATL,24732.8
10/20/2018 4:00:00 AM,10/20/2018 12:00:00 AM,10/20/2018 5:00:00 AM,10/20/2018 1:00:00 AM,MIDATL,23307.5
10/20/2018 5:00:00 AM,10/20/2018 1:00:00 AM,10/20/2018 6:00:00 AM,10/20/2018 2:00:00 AM,MIDATL,22404.0
10/20/2018 6:00:00 AM,10/20/2018 2:00:00 AM,10/20/2018 7:00:00 AM,10/20/2018 3:00:00 AM,MIDATL,21829.2
10/20/2018 7:00:00 AM,10/20/2018 3:00:00 AM,10/20/2018 8:00:00 AM,10/20/2018 4:00:00 AM,MIDATL,21545.3
10/20/2018 8:00:00 AM,10/20/2018 4:00:00 AM,10/20/2018 9:00:00 AM,10/20/2018 5:00:00 AM,MIDATL,21631.9
10/20/2018 9:00:00 AM,10/20/2018 5:00:00 AM,10/20/2018 10:00:00 AM,10/20/2018 6:00:00 AM,MIDATL,22221.0
10/20/2018 10:00:00 AM,10/20/2018 6:00:00 AM,10/20/2018 11:00:00 AM,10/20/2018 7:00:00 AM,MIDATL,23347.6
10/20/2018 11:00:00 AM,10/20/2018 7:00:00 AM,10/20/2018 12:00:00 PM,10/20/2018 8:00:00 AM,MIDATL,24675.3
10/20/2018 12:00:00 PM,10/20/2018 8:00:00 AM,10/20/2018 1:00:00 PM,10/20/2018 9:00:00 AM,MIDATL,25884.1
10/20/2018 1:00:00 PM,10/20/2018 9:00:00 AM,10/20/2018 2:00:00 PM,10/20/2018 10:00:00 AM,MIDATL,26694.2
10/20/2018 2:00:00 PM,10/20/2018 10:00:00 AM,10/20/2018 3:00:00 PM,10/20/2018 11:00:00 AM,MIDATL,26868.5
10/20/2018 3:00:00 PM,10/20/2018 11:00:00 AM,10/20/2018 4:00:00 PM,10/20/2018 12:00:00 PM,MIDATL,26729.2
10/20/2018 4:00:00 PM,10/20/2018 12:00:00 PM,10/20/2018 5:00:00 PM,10/20/2018 1:00:00 PM,MIDATL,26246.0
10/20/2018 5:00:00 PM,10/20/2018 1:00:00 PM,10/20/2018 6:00:00 PM,10/20/2018 2:00:00 PM,MIDATL,25612.5
10/20/2018 6:00:00 PM,10/20/2018 2:00:00 PM,10/20/2018 7:00:00 PM,10/20/2018 3:00:00 PM,MIDATL,25234.4
10/20/2018 7:00:00 PM,10/20/2018 3:00:00 PM,10/20/2018 8:00:00 PM,10/20/2018 4:00:00 PM,MIDATL,25076.5
10/20/2018 8:00:00 PM,10/20/2018 4:00:00 PM,10/20/2018 9:00:00 PM,10/20/2018 5:00:00 PM,MIDATL,25438.4
10/20/2018 9:00:00 PM,10/20/2018 5:00:00 PM,10/20/2018 10:00:00 PM,10/20/2018 6:00:00 PM,MIDATL,25997.4
10/20/2018 10:00:00 PM,10/20/2018 6:00:00 PM,10/20/2018 11:00:00 PM,10/20/2018 7:00:00 PM,MIDATL,27161.3
10/20/2018 11:00:00 PM,10/20/2018 7:00:00 PM,10/21/2018 12:00:00 AM,10/20/2018 8:00:00 PM,MIDATL,27547.4
10/21/2018 12:00:00 AM,10/20/2018 8:00:00 PM,10/21/2018 1:00:00 AM,10/20/2018 9:00:00 PM,MIDATL,27089.6
10/21/2018 1:00:00 AM,10/20/2018 9:00:00 PM,10/21/2018 2:00:00 AM,10/20/2018 10:00:00 PM,MIDATL,26261.1
10/21/2018 2:00:00 AM,10/20/2018 10:00:00 PM,10/21/2018 3:00:00 AM,10/20/2018 11:00:00 PM,MIDATL,25066.5
10/21/2018 3:00:00 AM,10/20/2018 11:00:00 PM,10/21/2018 4:00:00 AM,10/21/2018 12:00:00 AM,MIDATL,23726.9
10/21/2018 4:00:00 AM,10/21/2018 12:00:00 AM,10/21/2018 5:00:00 AM,10/21/2018 1:00:00 AM,MIDATL,22551.9
10/21/2018 5:00:00 AM,10/21/2018 1:00:00 AM,10/21/2018 6:00:00 AM,10/21/2018 2:00:00 AM,MIDATL,21781.9
10/21/2018 6:00:00 AM,10/21/2018 2:00:00 AM,10/21/2018 7:00:00 AM,10/21/2018 3:00:00 AM,MIDATL,21314.8
10/21/2018 7:00:00 AM,10/21/2018 3:00:00 AM,10/21/2018 8:00:00 AM,10/21/2018 4:00:00 AM,MIDATL,21132.3
10/21/2018 8:00:00 AM,10/21/2018 4:00:00 AM,10/21/2018 9:00:00 AM,10/21/2018 5:00:00 AM,MIDATL,21250.5
10/21/2018 9:00:00 AM,10/21/2018 5:00:00 AM,10/21/2018 10:00:00 AM,10/21/2018 6:00:00 AM,MIDATL,21814.0
10/21/2018 10:00:00 AM,10/21/2018 6:00:00 AM,10/21/2018 11:00:00 AM,10/21/2018 7:00:00 AM,MIDATL,22851.5
10/21/2018 11:00:00 AM,10/21/2018 7:00:00 AM,10/21/2018 12:00:00 PM,10/21/2018 8:00:00 AM,MIDATL,23980.9
10/21/2018 12:00:00 PM,10/21/2018 8:00:00 AM,10/21/2018 1:00:00 PM,10/21/2018 9:00:00 AM,MIDATL,25113.5
10/21/2018 1:00:00 PM,10/21/2018 9:00:00 AM,10/21/2018 2:00:00 PM,10/21/2018 10:00:00 AM,MIDATL,25925.5
10/21/2018 2:00:00 PM,10/21/2018 10:00:00 AM,10/21/2018 3:00:00 PM,10/21/2018 11:00:00 AM,MIDATL,26342.6
10/21/2018 3:00:00 PM,10/21/2018 11:00:00 AM,10/21/2018 4:00:00 PM,10/21/2018 12:00:00 PM,MIDATL,26372.0
10/21/2018 4:00:00 PM,10/21/2018 12:00:00 PM,10/21/2018 5:00:00 PM,10/21/2018 1:00:00 PM,MIDATL,26169.9
10/21/2018 5:00:00 PM,10/21/2018 1:00:00 PM,10/21/2018 6:00:00 PM,10/21/2018 2:00:00 PM,MIDATL,25726.4
10/21/2018 6:00:00 PM,10/21/2018 2:00:00 PM,10/21/2018 7:00:00 PM,10/21/2018 3:00:00 PM,MIDATL,25237.0
10/21/2018 7:00:00 PM,10/21/2018 3:00:00 PM,10/21/2018 8:00:00 PM,10/21/2018 4:00:00 PM,MIDATL,25323.6
10/21/2018 8:00:00 PM,10/21/2018 4:00:00 PM,10/21/2018 9:00:00 PM,10/21/2018 5:00:00 PM,MIDATL,26258.4
10/21/2018 9:00:00 PM,10/21/2018 5:00:00 PM,10/21/2018 10:00:00 PM,10/21/2018 6:00:00 PM,MIDATL,27581.1
10/21/2018 10:00:00 PM,10/21/2018 6:00:00 PM,10/21/2018 11:00:00 PM,10/21/2018 7:00:00 PM,MIDATL,29351.8
10/21/2018 11:00:00 PM,10/21/2018 7:00:00 PM,10/22/2018 12:00:00 AM,10/21/2018 8:00:00 PM,MIDATL,30183.3
10/22/2018 12:00:00 AM,10/21/2018 8:00:00 PM,10/22/2018 1:00:00 AM,10/21/2018 9:00:00 PM,MIDATL,29875.5
10/22/2018 1:00:00 AM,10/21/2018 9:00:00 PM,10/22/2018 2:00:00 AM,10/21/2018 10:00:00 PM,MIDATL,28769.4
10/22/2018 2:00:00 AM,10/21/2018 10:00:00 PM,10/22/2018 3:00:00 AM,10/21/2018 11:00:00 PM,MIDATL,27137.6
10/22/2018 3:00:00 AM,10/21/2018 11:00:00 PM,10/22/2018 4:00:00 AM,10/22/2018 12:00:00 AM,MIDATL,25547.9
10/22/2018 4:00:00 AM,10/22/2018 12:00:00 AM,10/22/2018 5:00:00 AM,10/22/2018 1:00:00 AM,MIDATL,24422.3
10/22/2018 5:00:00 AM,10/22/2018 1:00:00 AM,10/22/2018 6:00:00 AM,10/22/2018 2:00:00 AM,MIDATL,23871.7
10/22/2018 6:00:00 AM,10/22/2018 2:00:00 AM,10/22/2018 7:00:00 AM,10/22/2018 3:00:00 AM,MIDATL,23722.0
10/22/2018 7:00:00 AM,10/22/2018 3:00:00 AM,10/22/2018 8:00:00 AM,10/22/2018 4:00:00 AM,MIDATL,23860.4
10/22/2018 8:00:00 AM,10/22/2018 4:00:00 AM,10/22/2018 9:00:00 AM,10/22/2018 5:00:00 AM,MIDATL,24713.6
10/22/2018 9:00:00 AM,10/22/2018 5:00:00 AM,10/22/2018 10:00:00 AM,10/22/2018 6:00:00 AM,MIDATL,26927.2
10/22/2018 10:00:00 AM,10/22/2018 6:00:00 AM,10/22/2018 11:00:00 AM,10/22/2018 7:00:00 AM,MIDATL,30350.4
10/22/2018 11:00:00 AM,10/22/2018 7:00:00 AM,10/22/2018 12:00:00 PM,10/22/2018 8:00:00 AM,MIDATL,32234.2
10/22/2018 12:00:00 PM,10/22/2018 8:00:00 AM,10/22/2018 1:00:00 PM,10/22/2018 9:00:00 AM,MIDATL,31974.2
10/22/2018 1:00:00 PM,10/22/2018 9:00:00 AM,10/22/2018 2:00:00 PM,10/22/2018 10:00:00 AM,MIDATL,31145.0
10/22/2018 2:00:00 PM,10/22/2018 10:00:00 AM,10/22/2018 3:00:00 PM,10/22/2018 11:00:00 AM,MIDATL,30631.7
10/22/2018 3:00:00 PM,10/22/2018 11:00:00 AM,10/22/2018 4:00:00 PM,10/22/2018 12:00:00 PM,MIDATL,30149.2
10/22/2018 4:00:00 PM,10/22/2018 12:00:00 PM,10/22/2018 5:00:00 PM,10/22/2018 1:00:00 PM,MIDATL,29399.7
10/22/2018 5:00:00 PM,10/22/2018 1:00:00 PM,10/22/2018 6:00:00 PM,10/22/2018 2:00:00 PM,MIDATL,28840.0
10/22/2018 6:00:00 PM,10/22/2018 2:00:00 PM,10/22/2018 7:00:00 PM,10/22/2018 3:00:00 PM,MIDATL,28539.5
10/22/2018 7:00:00 PM,10/22/2018 3:00:00 PM,10/22/2018 8:00:00 PM,10/22/2018 4:00:00 PM,MIDATL,28571.4
10/22/2018 8:00:00 PM,10/22/2018 4:00:00 PM,10/22/2018 9:00:00 PM,10/22/2018 5:00:00 PM,MIDATL,29142.1
10/22/2018 9:00:00 PM,10/22/2018 5:00:00 PM,10/22/2018 10:00:00 PM,10/22/2018 6:00:00 PM,MIDATL,30174.3
10/22/2018 10:00:00 PM,10/22/2018 6:00:00 PM,10/22/2018 11:00:00 PM,10/22/2018 7:00:00 PM,MIDATL,31783.1
10/22/2018 11:00:00 PM,10/22/2018 7:00:00 PM,10/23/2018 12:00:00 AM,10/22/2018 8:00:00 PM,MIDATL,32206.9
10/23/2018 12:00:00 AM,10/22/2018 8:00:00 PM,10/23/2018 1:00:00 AM,10/22/2018 9:00:00 PM,MIDATL,31422.5
10/23/2018 1:00:00 AM,10/22/2018 9:00:00 PM,10/23/2018 2:00:00 AM,10/22/2018 10:00:00 PM,MIDATL,29993.6
10/23/2018 2:00:00 AM,10/22/2018 10:00:00 PM,10/23/2018 3:00:00 AM,10/22/2018 11:00:00 PM,MIDATL,27820.3
10/23/2018 3:00:00 AM,10/22/2018 11:00:00 PM,10/23/2018 4:00:00 AM,10/23/2018 12:00:00 AM,MIDATL,25855.6
10/23/2018 4:00:00 AM,10/23/2018 12:00:00 AM,10/23/2018 5:00:00 AM,10/23/2018 1:00:00 AM,MIDATL,24517.6
10/23/2018 5:00:00 AM,10/23/2018 1:00:00 AM,10/23/2018 6:00:00 AM,10/23/2018 2:00:00 AM,MIDATL,23726.2
10/23/2018 6:00:00 AM,10/23/2018 2:00:00 AM,10/23/2018 7:00:00 AM,10/23/2018 3:00:00 AM,MIDATL,23258.8
10/23/2018 7:00:00 AM,10/23/2018 3:00:00 AM,10/23/2018 8:00:00 AM,10/23/2018 4:00:00 AM,MIDATL,23232.4
10/23/2018 8:00:00 AM,10/23/2018 4:00:00 AM,10/23/2018 9:00:00 AM,10/23/2018 5:00:00 AM,MIDATL,23892.8
10/23/2018 9:00:00 AM,10/23/2018 5:00:00 AM,10/23/2018 10:00:00 AM,10/23/2018 6:00:00 AM,MIDATL,25811.8
10/23/2018 10:00:00 AM,10/23/2018 6:00:00 AM,10/23/2018 11:00:00 AM,10/23/2018 7:00:00 AM,MIDATL,29107.9
10/23/2018 11:00:00 AM,10/23/2018 7:00:00 AM,10/23/2018 12:00:00 PM,10/23/2018 8:00:00 AM,MIDATL,30743.7
10/23/2018 12:00:00 PM,10/23/2018 8:00:00 AM,10/23/2018 1:00:00 PM,10/23/2018 9:00:00 AM,MIDATL,30540.6
10/23/2018 1:00:00 PM,10/23/2018 9:00:00 AM,10/23/2018 2:00:00 PM,10/23/2018 10:00:00 AM,MIDATL,29792.2
10/23/2018 2:00:00 PM,10/23/2018 10:00:00 AM,10/23/2018 3:00:00 PM,10/23/2018 11:00:00 AM,MIDATL,29130.5
10/23/2018 3:00:00 PM,10/23/2018 11:00:00 AM,10/23/2018 4:00:00 PM,10/23/2018 12:00:00 PM,MIDATL,28446.2
10/23/2018 4:00:00 PM,10/23/2018 12:00:00 PM,10/23/2018 5:00:00 PM,10/23/2018 1:00:00 PM,MIDATL,28044.9
10/23/2018 5:00:00 PM,10/23/2018 1:00:00 PM,10/23/2018 6:00:00 PM,10/23/2018 2:00:00 PM,MIDATL,28058.1
10/23/2018 6:00:00 PM,10/23/2018 2:00:00 PM,10/23/2018 7:00:00 PM,10/23/2018 3:00:00 PM,MIDATL,28032.4
10/23/2018 7:00:00 PM,10/23/2018 3:00:00 PM,10/23/2018 8:00:00 PM,10/23/2018 4:00:00 PM,MIDATL,28212.8
10/23/2018 8:00:00 PM,10/23/2018 4:00:00 PM,10/23/2018 9:00:00 PM,10/23/2018 5:00:00 PM,MIDATL,28845.1
10/23/2018 9:00:00 PM,10/23/2018 5:00:00 PM,10/23/2018 10:00:00 PM,10/23/2018 6:00:00 PM,MIDATL,29539.7
10/23/2018 10:00:00 PM,10/23/2018 6:00:00 PM,10/23/2018 11:00:00 PM,10/23/2018 7:00:00 PM,MIDATL,30784.5
10/23/2018 11:00:00 PM,10/23/2018 7:00:00 PM,10/24/2018 12:00:00 AM,10/23/2018 8:00:00 PM,MIDATL,31039.8
10/24/2018 12:00:00 AM,10/23/2018 8:00:00 PM,10/24/2018 1:00:00 AM,10/23/2018 9:00:00 PM,MIDATL,30226.1
10/24/2018 1:00:00 AM,10/23/2018 9:00:00 PM,10/24/2018 2:00:00 AM,10/23/2018 10:00:00 PM,MIDATL,28785.9
10/24/2018 2:00:00 AM,10/23/2018 10:00:00 PM,10/24/2018 3:00:00 AM,10/23/2018 11:00:00 PM,MIDATL,26734.6
